860 -2.544000 -1.613000
436 3.343000 -1.451000
451 3.155000 -1.408000
86 -0.426000 -1.009000
247 -0.403000 -1.152000
2198 -0.027000 -0.768000
1278 -0.320000 -0.764000
1276 1.628000 -1.110000
1001 1.725000 -1.110000
492 0.267000 -0.960000
999 0.508000 -0.438000
1412 1.483000 -1.125000
846 0.887000 -0.095000
590 2.463000 -0.962000
591 0.465000 -0.962000
1665 -2.156000 -0.522000
419 3.570000 -0.534000
421 2.498000 -0.073000
423 1.118000 -1.107000
425 2.447000 -0.067000
1565 4.459000 -1.532000
445 2.783000 -1.109000
1567 0.379000 -0.082000
1645 0.258000 -0.696000
1036 1.339000 -1.440000
1037 5.762000 -1.143000
2147 3.077000 -0.968000
95 2.876000 -1.048000
1790 2.177000 -1.058000
1849 2.278000 -1.104000
799 2.148000 -1.104000
427 1.025000 -1.043000
430 2.679000 -1.053000
829 3.275000 -1.040000
983 2.778000 -1.045000
2173 2.277000 -1.042000
1765 2.374000 -1.046000
1766 3.375000 -1.038000
87 1.829000 -1.051000
2156 1.807000 -1.108000
1201 1.521000 -1.055000
1724 1.625000 -1.043000
1000 1.229000 -1.052000
865 1.196000 -1.103000
1650 1.724000 -1.043000
1616 1.122000 -1.042000
1681 0.776000 -0.969000
593 2.978000 -1.050000
594 2.025000 -0.031000
1414 6.134000 -1.634000
434 3.978000 -0.281000
1735 1.930000 -0.966000
1785 1.309000 -0.962000
441 0.418000 -1.386000
1568 1.348000 -0.074000
1569 -1.533000 -0.394000
1708 2.556000 -1.052000
780 2.598000 -1.121000
898 0.829000 -0.041000
1066 1.026000 -1.553000
94 2.974000 -1.551000
233 1.553000 -1.108000
612 3.807000 -0.980000
611 3.167000 -0.034000
1783 0.511000 -0.965000
1171 0.009000 -1.704000
1172 5.746000 -0.599000
1767 0.675000 -0.105000
2180 3.488000 -0.081000
88 -0.342000 -0.946000
2125 0.478000 -0.478000
887 -0.438000 -0.438000
1200 2.070000 -1.471000
771 -0.924000 -0.294000
864 3.625000 -0.970000
1687 2.513000 -0.964000
772 1.323000 -1.048000
595 1.165000 -0.036000
596 3.418000 -0.034000
599 3.704000 -0.387000
1709 1.978000 -0.968000
1736 1.980000 -1.041000
1826 -0.019000 -0.960000
1827 0.825000 -1.039000
1688 0.875000 -1.039000
1744 3.678000 -0.109000
779 3.127000 -0.969000
897 4.867000 -1.304000
1178 0.896000 -0.211000
93 0.826000 -0.970000
2152 3.542000 -0.083000
1252 0.427000 -0.473000
610 -0.316000 -0.229000
609 3.923000 -1.493000
1792 3.126000 -0.028000
1810 4.144000 -0.329000
1979 1.973000 -0.081000
15 1.359000 -0.964000
214 -0.785000 -1.342000
1199 1.300000 -0.072000
2168 1.923000 -1.047000
770 0.272000 -0.078000
960 3.904000 -0.052000
1715 1.416000 -1.081000
597 0.008000 -0.081000
598 2.857000 -1.381000
600 3.224000 -0.078000
1768 0.325000 -0.029000
1769 3.528000 -1.049000
1891 0.477000 -1.033000
1716 3.718000 -0.681000
1682 3.470000 -0.459000
899 0.184000 -0.742000
1041 1.461000 -1.586000
16 -0.052000 -0.912000
2130 -0.522000 -1.513000
213 2.563000 -0.966000
608 0.516000 -1.037000
607 3.394000 -0.435000
629 0.378000 -0.470000
1756 2.432000 -0.031000
89 1.450000 -1.218000
1578 2.025000 -1.033000
1177 2.072000 -1.044000
1660 3.376000 -0.027000
1176 0.110000 -0.370000
1730 2.028000 -0.969000
601 0.876000 -0.972000
602 0.075000 -1.030000
1787 2.239000 -1.775000
1817 0.386000 -1.730000
622 3.175000 -0.973000
1089 3.481000 -0.704000
1042 1.406000 -0.967000
92 4.178000 -0.839000
1726 1.230000 -0.030000
2140 3.078000 -0.077000
606 3.475000 -1.046000
605 3.448000 -1.090000
1755 1.422000 -1.035000
90 3.328000 -0.078000
241 3.906000 -1.697000
2202 -1.101000 -1.041000
1094 3.723000 -1.792000
630 -0.537000 -0.448000
1093 -0.173000 -0.742000
627 2.089000 -1.103000
603 1.378000 -1.042000
604 2.354000 -0.068000
1160 2.609000 -0.967000
1091 -0.128000 -0.100000
1090 0.101000 -0.075000
91 -0.043000 -0.996000
1095 -0.231000 -1.433000
2186 2.075000 -0.975000
1092 0.925000 -0.975000
1383 1382 1327
1173 1137 1177
1367 1369 1317
1047 1051 999
1329 1387 1386
1107 1138 1090
1233 1278 1276
999 1051 1050
1098 1099 1105
1383 1327 1380
840 839 772
875 807 874
1708 1758 1770
1555 1492 1491
938 936 994
9 3 8
2187 2186 2206
2184 2185 2205
1380 1439 1383
1934 1941 1892
936 993 994
1090 1089 1040
774 841 773
1492 1432 1491
1941 1939 1892
1752 1811 1813
984 928 985
1366 1420 1419
2207 2187 2206
1758 1821 1770
1134 1137 1173
1713 1707 1769
1713 1649 1707
1187 1144 1145
1051 1095 1102
1567 1636 1566
1507 1574 1575
874 806 873
1829 1775 1769
202 201 238
1192 1238 1236
1363 1362 1314
520 574 573
1191 1192 1236
896 829 830
1274 1261 1226
735 802 801
2150 2121 2123
1317 1272 1316
1141 1143 1185
1969 1923 1924
1274 1226 1273
1689 1690 1753
1035 984 985
2162 2184 2160
565 568 514
2184 2162 2185
75 99 98
2013 2012 1969
577 633 632
99 75 76
1512 1507 1575
1637 1636 1567
1511 1447 1448
1329 1385 1387
1481 1483 1423
883 826 815
1192 1191 1148
1317 1315 1272
1150 1192 1148
1058 1053 1103
1277 1234 1233
766 703 765
869 870 936
1873 1818 1874
704 703 766
1136 1137 1089
1314 1362 1313
1088 1058 1107
682 625 624
458 411 408
1047 1095 1051
1581 1649 1580
1186 1144 1187
2024 2023 1981
2204 2184 2205
568 515 514
869 936 872
7 15 14
1775 1829 1838
511 566 565
1889 1939 1890
1382 1441 1421
802 735 800
1557 1492 1555
1234 1225 1189
903 837 838
1971 2013 1969
99 125 98
125 124 98
1371 1425 1427
1422 1481 1423
9 5 3
1752 1751 1811
470 469 421
807 806 874
892 950 891
1643 1649 1581
821 885 818
1382 1330 1327
469 470 521
832 765 828
1989 2030 1988
633 577 578
1176 1179 1137
883 948 949
1034 984 1035
840 906 839
883 949 900
1371 1427 1426
2029 2028 1987
1494 1559 1493
35 34 21
43 28 44
2194 2212 2193
2025 1982 1983
740 805 806
841 840 773
28 34 44
1437 1439 1380
1492 1434 1432
767 704 766
1873 1817 1818
705 704 767
516 568 569
2199 2211 2210
741 681 740
1058 1103 1107
1234 1189 1233
773 840 772
1317 1369 1364
1884 1830 1885
1184 1141 1185
1443 1442 1383
770 763 707
1884 1934 1892
1172 1135 1174
754 752 692
238 201 237
563 509 508
2187 2185 2164
1051 1102 1101
1924 1874 1925
2185 2161 2164
741 740 806
2211 2207 2206
754 692 753
2186 2187 2164
1356 1363 1314
2051 2012 2052
763 701 707
1511 1448 1513
1047 1046 1095
1775 1713 1769
1135 1173 1174
1225 1272 1271
709 708 649
709 774 773
941 875 874
1496 1558 1561
939 873 938
1084 1034 1035
874 873 939
39 56 55
1971 1969 1924
1934 1884 1885
1320 1274 1322
38 39 55
40 26 27
522 520 573
1137 1134 1089
1480 1481 1422
994 1045 1044
870 868 935
2121 2090 2123
22 35 21
17 9 8
571 626 572
1982 2024 1981
409 362 361
1754 1690 1750
2030 2029 1988
1983 1982 1938
1365 1366 1419
1217 1262 1218
1370 1426 1375
812 813 879
806 805 873
1111 1109 1062
15 26 14
682 624 681
1109 1061 1062
1574 1641 1642
1769 1706 1767
1049 1050 1099
768 705 767
364 319 363
475 426 425
995 938 994
426 475 476
1044 1045 1094
168 201 202
563 508 562
1111 1150 1148
706 705 768
1424 1480 1422
1044 1094 1095
1767 1705 1768
284 285 245
948 884 888
1217 1261 1262
2212 2211 2193
1109 1111 1148
1817 1873 1822
1439 1497 1500
2013 1971 2014
1939 1940 1890
2184 2204 2203
15 7 10
1559 1558 1493
46 65 47
1411 1363 1356
618 562 617
244 284 245
1083 1034 1084
1494 1493 1434
31 19 17
1315 1319 1273
651 710 650
942 999 998
1436 1435 1378
1558 1496 1493
1050 1051 1100
1629 1694 1630
1050 1100 1099
458 461 411
569 568 623
1874 1922 1925
2012 2013 2052
1632 1637 1567
1105 1056 1055
1435 1384 1378
769 706 768
1105 1099 1106
1830 1884 1829
1385 1329 1328
1054 1056 1104
572 626 627
1367 1317 1368
65 46 64
284 244 283
746 687 747
1385 1446 1445
285 247 245
682 683 625
320 364 365
2211 2206 2210
731 706 769
38 24 39
988 987 932
2173 2194 2193
623 680 681
361 362 317
1446 1385 1435
110 86 85
873 872 938
24 25 39
1988 2029 1987
2029 2066 2028
1143 1183 1185
1816 1818 1756
1697 1637 1632
1943 1989 1988
520 572 574
928 929 985
682 681 741
2059 2023 2061
1769 1707 1706
624 569 623
519 571 572
42 40 27
1146 1138 1107
2193 2211 2199
1630 1694 1695
624 623 681
992 993 935
377 378 332
2011 2016 1973
1767 1706 1705
1371 1369 1425
30 31 17
1054 1104 1103
618 563 562
1642 1643 1575
1143 1096 1140
1923 1873 1924
319 362 363
1484 1480 1424
1179 1178 1137
76 75 55
633 691 632
1132 1083 1084
1626 1622 1686
570 569 624
1892 1939 1889
566 511 512
1098 1049 1099
650 709 649
709 773 708
464 414 463
796 731 769
515 568 516
1136 1089 1090
889 887 950
740 739 805
56 76 55
4 7 2
277 238 237
168 137 167
951 888 889
1275 1278 1233
1493 1433 1434
687 686 629
2090 2052 2089
1094 1142 1095
240 279 280
364 412 365
319 364 320
1873 1874 1924
1274 1320 1321
732 731 796
1374 1412 1357
1583 1651 1582
939 938 995
946 879 880
1218 1224 1179
630 687 629
524 523 471
1187 1232 1231
2050 2051 2087
1476 1484 1424
1830 1767 1768
993 1043 994
1013 1062 1012
1633 1697 1632
240 203 239
710 709 650
2061 2097 2064
110 85 109
1062 1061 1012
2059 2022 2023
736 735 801
633 692 691
872 936 938
1037 989 1040
458 407 457
1429 1412 1374
995 994 1044
568 621 623
1943 1942 1893
41 43 60
1512 1448 1507
820 821 754
1357 1411 1356
570 517 569
1972 1938 1926
1178 1222 1221
31 30 47
681 680 740
1690 1754 1753
1102 1145 1144
2059 2061 2064
378 377 426
994 1043 1045
1056 1105 1106
797 732 796
2024 1982 2025
1510 1447 1509
25 26 40
279 240 239
868 802 800
86 65 64
567 564 619
1224 1223 1179
1124 1083 1132
757 758 824
1641 1576 1644
1698 1697 1633
34 35 44
882 883 815
370 417 418
1053 1009 1008
2012 2011 1968
795 732 797
1641 1573 1576
824 758 825
7 4 10
1433 1378 1377
1622 1557 1555
623 621 680
812 746 747
1539 1484 1476
203 202 239
466 465 517
1754 1750 1810
1750 1690 1691
518 517 570
59 41 60
30 46 47
362 409 363
203 169 202
1000 943 944
594 651 650
568 565 621
1366 1382 1421
1451 1390 1392
1749 1750 1686
426 377 425
1183 1228 1185
1895 1944 1894
1751 1689 1753
577 524 578
85 86 64
111 112 87
1695 1758 1708
1508 1560 1576
1095 1142 1102
1372 1429 1374
1829 1769 1767
1968 2011 1973
1307 1262 1306
417 465 466
687 746 686
2154 2173 2179
458 408 407
1053 1054 1103
1276 1277 1233
1412 1411 1357
465 516 517
1390 1451 1389
1750 1691 1686
1477 1539 1476
625 571 570
539 594 593
1938 1937 1888
935 868 867
112 111 139
675 618 617
369 417 370
376 331 330
1428 1429 1372
438 389 396
1378 1323 1377
1186 1187 1231
996 999 942
132 121 150
2173 2193 2179
369 416 417
518 466 517
748 747 688
1944 1943 1894
1096 1143 1141
1164 1124 1132
937 870 935
1811 1753 1815
418 417 466
953 950 956
835 901 836
363 411 410
1096 1141 1094
1434 1377 1432
1686 1687 1748
429 428 380
863 795 797
1969 2012 1968
1973 2016 1972
354 310 311
1005 1056 1054
625 570 624
310 270 311
832 831 765
9 12 5
1924 1925 1970
2029 2030 2068
956 896 955
1185 1230 1229
282 283 243
1634 1698 1633
467 466 518
2156 2128 2127
2090 2088 2052
364 410 412
278 319 320
1442 1382 1383
798 795 863
2052 2053 2089
137 168 169
683 626 625
307 351 350
686 648 628
1178 1177 1137
1690 1689 1625
1225 1271 1226
802 870 869
838 812 879
2132 2102 2134
688 687 630
1180 1146 1189
235 232 271
1540 1539 1477
989 932 959
692 752 691
1927 1972 1926
993 937 935
1971 1924 1970
523 524 577
1444 1443 1383
1943 1988 1942
1894 1943 1893
1829 1884 1838
1090 1040 1088
2132 2101 2102
517 516 569
1163 1124 1164
513 567 512
1874 1872 1922
1651 1583 1652
1176 1137 1136
353 310 354
903 897 837
813 812 747
892 954 950
1699 1698 1634
511 565 514
1005 1004 1055
2127 2125 2155
467 418 466
1373 1428 1372
1305 1274 1321
420 386 372
1840 1839 1776
198 197 233
283 282 324
1755 1816 1756
1872 1921 1922
1420 1366 1421
675 617 674
509 457 508
1774 1773 1836
2204 2215 2203
2156 2157 2128
1773 1712 1711
165 162 196
351 307 308
876 811 809
707 648 686
325 369 370
1096 1092 1140
746 707 686
1926 1938 1888
2175 2195 2174
1701 1637 1702
276 277 237
1478 1540 1477
315 274 312
421 373 419
419 418 467
1363 1416 1362
756 757 823
415 414 464
620 679 621
1483 1482 1423
2207 2211 2212
2051 2050 2011
1051 1101 1100
771 707 746
421 420 373
908 840 841
1447 1387 1448
571 519 518
1943 1944 1989
1430 1428 1373
2127 2095 2125
1622 1623 1686
310 309 269
622 678 620
197 218 233
326 325 370
2067 2029 2068
270 274 311
619 564 563
299 342 298
594 650 593
899 833 831
397 398 447
735 675 674
2149 2174 2148
420 372 373
571 518 570
331 376 377
1986 1941 1985
278 277 319
963 1013 1012
428 429 478
273 234 272
420 435 386
475 528 476
1207 1163 1164
1188 1185 1229
1045 1096 1094
2016 2015 1972
1686 1623 1687
1712 1773 1774
1636 1637 1701
1102 1144 1101
187 189 186
1813 1869 1871
468 421 419
1694 1629 1631
866 798 863
232 234 271
419 371 418
540 594 539
1094 1141 1142
465 464 516
2194 2173 2174
2127 2128 2096
139 138 170
32 49 36
2215 2216 2203
255 217 254
274 235 271
411 460 410
36 49 53
1773 1834 1836
1982 1937 1938
373 371 419
286 285 328
823 757 824
700 696 641
2195 2194 2174
364 363 410
2127 2096 2095
962 963 1012
694 636 695
519 468 467
268 308 267
2148 2173 2154
1751 1752 1688
1296 1250 1260
745 748 688
2096 2060 2095
862 798 866
1840 1894 1839
800 734 799
2175 2174 2149
1046 1044 1095
139 170 171
234 198 233
1840 1895 1894
112 139 140
904 903 838
218 217 255
1648 1699 1635
2213 2194 2195
800 735 734
1934 1885 1935
747 687 688
373 327 371
1370 1371 1426
19 9 17
565 566 620
417 416 465
182 181 216
1007 955 960
735 674 734
326 370 371
1649 1643 1707
1541 1540 1478
1811 1751 1753
2102 2101 2066
137 136 167
468 419 467
256 218 255
1750 1809 1810
372 327 373
139 171 140
1973 1972 1927
410 459 412
1626 1690 1625
379 375 333
695 636 637
140 171 172
626 571 625
641 637 585
2152 2150 2123
121 132 105
279 321 280
641 696 637
896 893 829
320 365 321
328 285 327
201 168 167
311 274 315
283 324 325
1375 1430 1373
676 619 618
380 334 340
372 328 327
371 370 418
774 709 710
676 736 737
771 770 707
325 324 369
233 218 256
274 271 312
1206 1163 1207
380 379 334
238 277 278
1218 1179 1176
2067 2102 2066
1941 1979 1985
1271 1315 1273
1649 1713 1710
1365 1418 1368
271 234 273
389 438 388
340 328 372
181 215 216
1555 1491 1554
1014 981 1032
309 310 353
379 333 334
1823 1761 1774
1777 1840 1776
49 68 53
644 645 589
935 867 934
588 644 589
234 233 272
1140 1091 1139
1707 1642 1706
557 556 503
331 377 332
549 550 496
556 557 611
2096 2061 2060
671 615 614
386 380 340
629 686 628
308 268 309
250 251 290
291 257 297
1709 1772 1771
1031 1080 1081
1823 1760 1761
605 604 661
661 604 660
340 297 328
567 566 512
878 811 876
169 203 170
368 416 369
2161 2133 2136
2213 2212 2194
1479 1541 1478
1753 1814 1815
519 467 518
334 297 340
330 288 287
1870 1813 1871
1063 1014 1032
683 744 743
642 641 586
111 138 139
1761 1712 1774
586 641 585
700 641 642
383 384 338
50 69 68
122 115 143
1281 1333 1280
1110 1063 1082
2123 2122 2151
2164 2161 2136
643 588 587
1637 1697 1702
1431 1430 1375
502 555 501
257 286 297
1417 1411 1471
644 588 643
536 590 537
628 648 592
2217 2212 2213
1322 1370 1375
2018 2019 2057
251 257 291
1511 1509 1447
171 204 205
171 170 204
1771 1835 1834
113 140 141
218 197 183
1885 1886 1935
154 124 125
171 205 172
290 251 291
696 695 637
1711 1709 1771
327 326 371
217 216 254
309 268 269
285 326 327
334 291 297
2029 2067 2066
494 548 495
2121 2150 2120
1773 1771 1834
646 590 645
443 442 493
213 251 250
520 519 572
897 896 830
509 458 457
333 291 334
12 11 5
253 215 252
274 270 235
137 169 138
1441 1382 1442
386 340 372
1250 1296 1249
1038 1085 1036
640 643 587
980 979 1030
138 169 170
1183 1139 1182
592 642 586
204 241 205
115 122 96
923 979 980
979 923 922
960 947 1000
1709 1710 1772
855 854 922
923 855 922
930 862 866
637 636 581
234 232 198
558 561 507
215 214 252
854 787 786
217 182 216
787 854 855
685 688 630
1063 1032 1082
223 262 224
444 494 495
1823 1774 1837
722 721 786
787 722 786
2217 2207 2212
399 353 400
261 262 223
662 721 722
333 290 291
721 662 661
162 165 134
981 1031 1032
49 50 68
662 605 661
346 303 302
2020 1986 2027
604 603 660
1764 1701 1702
1434 1433 1377
1031 980 1030
701 648 707
1497 1498 1563
1941 1934 1979
1252 1206 1207
1090 1088 1107
329 290 333
1934 1935 1979
2215 2217 2213
594 540 595
330 287 329
297 286 328
216 215 253
2205 2207 2217
2015 1983 1972
555 502 556
584 640 587
1062 1063 1110
239 202 238
548 549 495
556 502 503
375 374 329
2161 2134 2133
549 604 550
495 549 496
1764 1827 1826
329 287 290
452 451 402
963 962 906
347 346 393
2099 2129 2098
494 444 443
1032 1031 1081
634 578 579
1763 1764 1826
1080 1031 1030
394 347 393
140 172 141
590 591 537
423 422 374
1636 1572 1566
2174 2173 2148
1771 1772 1835
2019 2058 2057
565 620 621
585 637 581
589 590 536
494 443 493
217 218 183
1635 1699 1634
423 374 375
1317 1365 1368
693 634 635
690 689 631
252 214 249
1986 1985 2027
929 862 930
215 180 214
472 422 423
203 240 204
374 330 329
375 329 333
580 635 579
443 393 442
1774 1836 1837
398 397 351
579 578 525
262 263 224
635 634 579
615 671 672
472 471 422
1818 1817 1756
288 249 248
226 261 223
693 692 634
336 337 294
289 249 288
701 700 642
248 250 287
540 541 595
215 181 180
1702 1760 1765
214 211 249
526 579 525
613 558 560
288 248 287
907 963 906
66 88 67
519 520 468
2069 2077 2104
2069 2031 2040
384 383 432
944 943 876
335 293 292
1002 1053 1008
703 644 702
2031 2000 2040
48 66 67
1701 1764 1763
289 252 249
204 240 241
614 615 560
1990 2000 2031
352 309 353
67 89 69
48 47 66
2205 2187 2207
2077 2069 2040
226 190 191
190 226 223
651 594 595
303 346 347
292 252 289
2000 1990 1956
44 35 52
180 179 214
336 294 293
335 336 293
1990 1945 1956
240 280 241
336 382 337
1764 1765 1827
113 112 140
475 425 471
287 250 290
530 584 533
158 127 128
292 253 252
739 804 805
2185 2187 2205
157 158 191
332 335 292
615 613 560
212 213 250
2020 2027 2058
645 590 589
293 253 292
190 157 191
1220 1178 1179
584 587 533
214 179 211
1209 1254 1210
148 147 180
249 211 248
1760 1823 1765
2011 2050 2016
1700 1701 1763
158 157 127
31 47 48
1208 1209 1166
1574 1573 1641
293 254 253
66 87 88
180 147 179
181 149 148
694 693 635
339 357 313
636 694 635
50 67 69
294 254 293
1042 991 1041
1725 1662 1661
697 639 638
583 584 530
580 579 526
638 639 583
2140 2111 2110
473 525 472
1165 1208 1166
2134 2102 2133
338 296 295
471 425 422
332 292 289
451 452 502
26 25 14
189 222 186
1945 1908 1956
639 584 583
181 148 180
182 150 149
294 255 254
632 690 631
338 339 296
1787 1726 1786
1234 1272 1225
35 51 52
1831 1830 1768
1765 1828 1827
2133 2103 2105
697 698 639
339 313 296
35 36 51
1026 1076 1027
295 255 294
102 78 79
640 584 639
2019 2020 2058
1255 1256 1211
1662 1725 1726
182 149 181
1955 1908 1907
1126 1165 1166
1773 1711 1771
101 102 128
557 612 611
1075 1123 1074
337 338 295
2141 2111 2140
1764 1702 1765
636 635 580
724 781 716
1700 1636 1701
295 256 255
330 331 288
254 216 253
149 120 148
1025 1075 1074
1787 1848 1849
399 352 353
988 932 989
2210 2206 2190
127 101 128
1762 1700 1763
296 256 295
36 53 51
183 163 150
1111 1062 1110
631 689 638
2090 2089 2122
1908 1896 1855
1852 1851 1904
588 589 535
1664 1728 1665
691 690 632
67 88 89
2197 2213 2195
1165 1126 1125
582 638 583
183 150 182
1789 1790 1729
1790 1730 1729
44 52 62
1033 1025 982
2077 2111 2104
1075 1025 1033
358 403 356
197 164 163
296 272 256
33 19 31
1405 1350 1349
1405 1465 1406
1349 1350 1300
1350 1405 1406
1299 1349 1300
1529 1466 1465
1465 1466 1406
1728 1729 1665
1466 1529 1530
313 272 296
1728 1789 1729
1542 1541 1479
1122 1123 1162
308 307 267
983 1033 982
561 558 613
1640 1636 1700
1790 1791 1730
1076 1026 1072
79 58 61
1726 1725 1786
2017 2018 2056
980 1031 981
217 183 182
435 429 386
1595 1596 1529
337 295 294
1904 1952 1905
1188 1229 1232
394 395 348
1952 1953 1905
102 101 78
1996 1953 1952
2018 2057 2056
699 640 698
402 401 355
1953 1996 1997
313 273 272
198 196 164
347 394 348
1996 2036 1997
197 163 183
1123 1122 1074
352 308 309
587 588 534
358 356 314
175 151 143
79 61 83
314 273 313
22 21 12
2036 2037 1997
1728 1727 1788
1843 1842 1896
926 983 982
534 588 535
102 79 103
2073 2037 2036
689 697 638
198 164 197
2179 2193 2199
1209 1210 1167
1166 1209 1167
604 549 603
2163 2135 2141
164 133 163
232 199 196
992 934 991
590 646 591
1126 1077 1125
1852 1904 1905
314 312 273
2206 2186 2190
1727 1787 1788
1842 1843 1780
21 11 12
563 564 509
1255 1300 1256
2037 2073 2074
1255 1211 1210
1077 1076 1125
356 312 314
1908 1855 1907
1956 1908 1955
235 231 199
1121 1076 1072
1896 1908 1945
2107 2106 2116
860 927 859
232 196 198
78 58 79
1149 1110 1131
1727 1728 1664
927 926 859
2102 2103 2133
1787 1849 1788
1848 1787 1786
1254 1255 1210
356 315 312
61 80 83
357 358 314
239 238 278
270 269 231
359 315 356
235 199 232
702 643 699
78 57 58
402 355 359
1763 1826 1825
698 640 639
270 231 235
631 638 582
529 583 530
526 525 473
272 233 256
357 314 313
792 860 859
2136 2135 2163
158 128 159
1076 1077 1027
533 587 534
703 645 644
2111 2077 2110
1726 1787 1727
20 10 11
379 424 375
976 1026 1027
403 406 359
1157 1118 1117
359 355 315
858 926 925
2168 2163 2141
453 456 406
646 647 591
2136 2105 2135
303 262 302
39 40 57
547 494 493
1596 1595 1662
2104 2111 2135
79 83 103
730 733 673
77 57 78
535 589 536
2106 2107 2073
453 406 403
302 261 301
2017 1975 2018
100 76 77
377 376 425
406 402 359
1118 1069 1117
983 926 927
39 25 40
504 456 453
1253 1209 1208
1251 1297 1253
608 664 607
2135 2111 2141
443 394 393
310 269 270
1459 1473 1524
975 976 919
487 540 486
540 539 486
537 591 559
403 359 356
1118 1121 1072
504 507 456
699 643 640
918 975 919
1026 976 975
2070 2104 2105
354 311 355
450 400 401
1762 1763 1825
401 400 354
262 261 302
2133 2105 2136
1251 1253 1208
559 560 506
2070 2069 2104
554 553 500
926 982 925
261 226 265
918 851 850
505 559 506
57 40 58
450 449 400
554 608 553
608 607 553
261 265 301
401 354 355
1255 1299 1300
1117 1069 1068
355 311 315
500 449 450
608 665 664
2032 2069 2070
859 926 858
2105 2104 2135
1158 1118 1157
557 503 507
15 10 20
501 554 500
128 129 159
1852 1790 1851
500 499 449
226 191 227
727 792 791
312 271 273
156 125 126
597 543 598
1274 1318 1322
851 918 919
654 598 655
1347 1298 1297
553 499 500
581 636 580
226 227 265
1016 1015 965
393 346 392
599 544 552
191 192 227
792 859 791
1149 1111 1110
780 847 779
101 100 77
553 552 499
1414 1415 1460
155 125 156
1253 1254 1209
455 506 504
729 793 728
607 552 553
451 502 501
400 353 354
155 154 125
1022 971 1019
2032 2031 2069
507 503 456
1066 1016 1017
783 719 718
655 598 599
794 793 729
598 544 599
702 644 643
544 498 552
501 500 450
716 715 656
1473 1474 1524
1399 1414 1460
537 559 505
1460 1473 1459
547 493 546
547 546 601
716 780 715
127 126 100
966 1016 965
728 792 727
33 31 48
2167 2141 2140
1016 1065 1015
780 779 715
1488 1551 1536
607 599 552
2068 2030 2032
971 968 1019
2068 2032 2070
656 599 607
1069 1019 1068
794 861 793
342 299 343
1114 1153 1113
1991 2031 2032
793 792 728
670 730 673
1343 1400 1342
1400 1399 1342
664 716 656
1291 1343 1342
157 156 126
782 783 718
346 345 392
966 965 909
860 792 793
1663 1727 1664
656 655 599
673 733 729
783 784 719
781 724 789
715 655 656
544 490 498
1487 1551 1488
602 547 601
669 729 728
552 498 499
913 969 912
346 302 345
782 718 717
1414 1399 1400
144 143 116
715 714 655
779 714 715
1292 1291 1245
1248 1202 1247
1733 1781 1719
188 189 155
2073 2107 2074
664 656 607
672 730 670
1781 1733 1746
913 912 845
302 301 345
1069 1022 1019
779 777 714
102 103 129
928 860 861
1990 2031 1991
845 777 779
966 909 912
1343 1291 1292
1720 1782 1722
1297 1298 1253
1241 1287 1240
1027 1077 1028
1200 1246 1245
1246 1292 1245
2030 1991 2032
847 913 845
1025 1074 1024
845 844 777
1989 1991 2030
968 971 914
224 225 189
393 392 442
912 844 845
1018 968 967
505 506 455
1016 1066 1065
733 794 729
673 729 669
1790 1852 1791
128 102 129
911 846 843
714 654 655
969 966 912
911 843 910
101 77 78
1017 966 969
912 909 844
782 717 778
1341 1399 1398
1019 968 1018
263 264 225
984 927 928
786 721 785
861 860 793
1616 1670 1603
847 845 779
1518 1517 1585
791 859 858
1654 1586 1653
32 19 33
974 1025 1024
967 911 910
982 1025 974
1945 1990 1946
911 968 914
349 343 305
1782 1720 1781
127 100 101
1203 1200 1159
157 126 127
851 783 850
191 158 192
922 854 921
1655 1657 1588
1781 1720 1719
1534 1600 1601
1415 1473 1460
968 911 967
1946 1990 1991
304 305 264
718 658 717
1989 1946 1991
668 728 727
1183 1140 1139
1152 1195 1151
1551 1603 1536
910 842 909
1034 983 984
965 967 910
1015 967 965
1017 1016 966
1069 1072 1022
846 778 843
1399 1460 1398
718 659 658
925 982 974
1766 1824 1797
1113 1112 1064
776 712 777
1246 1200 1203
1074 1122 1073
21 20 11
909 842 844
1586 1518 1585
1015 1018 967
1652 1586 1654
1113 1152 1112
1395 1456 1394
1342 1399 1341
582 583 529
1586 1585 1653
1152 1151 1112
1244 1291 1290
719 660 659
965 910 909
1152 1196 1195
1896 1842 1855
719 659 718
1064 1018 1015
928 927 860
493 492 546
1291 1342 1290
850 782 846
1030 979 1029
785 721 720
1670 1669 1603
914 918 850
1159 1200 1156
1911 1910 1858
1083 1033 1034
348 349 305
720 661 660
1065 1113 1064
921 854 853
1777 1841 1840
1517 1534 1585
721 661 720
158 159 192
1682 1670 1616
1064 1068 1018
846 782 778
1944 1946 1989
1663 1726 1727
910 843 842
971 975 918
854 786 853
850 783 782
1112 1068 1064
911 914 846
188 155 156
395 396 349
1024 1074 1073
1204 1203 1160
1245 1291 1244
1610 1543 1609
720 660 719
1534 1470 1533
445 446 396
1286 1337 1285
1403 1348 1347
717 713 778
853 786 785
1112 1117 1068
1160 1203 1159
971 918 914
1585 1534 1601
606 595 551
1409 1469 1410
1600 1534 1533
1463 1464 1404
1151 1117 1112
784 785 720
651 595 606
1121 1118 1158
1543 1610 1544
914 850 846
496 497 446
1240 1239 1194
1120 1160 1159
1029 979 978
1544 1610 1611
1461 1402 1401
224 189 188
852 853 785
602 601 658
1065 1064 1015
