        8970        8971        9007
        9008        8971        9005
        8929        8966        8931
        8931        8893        8929
        8931        8894        8893
        8932        8894        8931
        8969        8966        9004
        9004        9005        8969
        8969        9005        8971
        8969        8931        8966
        8969        8971        8932
        8932        8931        8969
        3905        3877        3876
        3905        3904        3934
        3876        3904        3905
        3934        3935        3905
        3905        3935        3906
        3906        3877        3905
        3964        3963        3992
        3964        3936        3963
        3936        3964        3937
        3937        3938        3908
        3907        3879        3878
        3907        3878        3906
        3906        3936        3907
        3936        3937        3907
        3908        3879        3907
        3907        3937        3908
        3851        3825        3822
        3851        3822        3850
        3850        3878        3851
        3878        3879        3851
        3851        3879        3854
        3854        3825        3851
        8861        8822        8860
        8860        8899        8861
        8898        8897        8935
        8859        8897        8898
        8898        8860        8859
        8899        8860        8898
        8900        8899        8937
        8975        8976        8937
        8782        8820        8821
        8821        8860        8822
        8821        8820        8859
        8859        8860        8821
        8854        8855        8816
        8854        8892        8893
        8893        8855        8854
        8784        8823        8785
        8631        8669        8633
        8557        8519        8556
        8599        8598        8636
        8706        8707        8669
        8743        8705        8704
        8742        8743        8704
        8742        8781        8782
        8782        8743        8742
        8595        8593        8631
        8631        8633        8595
        8595        8633        8632
        8554        8516        8553
        8554        8517        8516
        8591        8629        8592
        8593        8554        8592
        8592        8553        8591
        8592        8554        8553
        8405        8366        8404
        8366        8365        8404
        8441        8402        8440
        8444        8406        8405
        3558        3588        3559
        3558        3527        3555
        3618        3615        3646
        3618        3588        3615
        3646        3648        3618
        3467        3442        3472
        3472        3497        3467
        3467        3497        3495
        3528        3497        3502
        3528        3502        3533
        3533        3557        3528
        3466        3494        3496
        8285        8284        8247
        8285        8322        8284
        8324        8362        8325
        8325        8287        8324
        8360        8361        8398
        7977        8015        7975
        8057        8055        8017
        8055        8015        8017
        8015        7977        8017
        8092        8055        8093
        8093        8055        8057
        8057        8095        8093
        8092        8093        8131
        8210        8247        8208
        8208        8172        8210
        8208        8247        8246
        8246        8207        8208
        8130        8091        8128
        8130        8094        8091
        8207        8169        8170
        8170        8208        8207
        8172        8208        8170
        8013        8053        8050
        8052        8053        8013
        7973        8012        8013
        8051        8012        8018
        8052        8013        8051
        8051        8013        8012
        7934        7971        7932
        7973        7971        7934
        8011        7971        7973
        8011        8013        8050
        7973        8013        8011
        7972        8012        7973
        7973        7934        7972
        7972        7934        7933
        7816        7856        7853
        8090        8053        8052
        8128        8091        8090
        8091        8053        8090
        8321        8359        8358
        8357        8359        8321
        8324        8287        8286
        8118        8119        8158
        7995        7994        8034
        8034        8035        7995
        7957        7956        7995
        7995        7956        7994
        8107        8146        8147
        8106        8146        8107
        7987        7948        7986
        8349        8388        8350
        8350        8389        8351
        8388        8389        8350
        8312        8350        8351
        8273        8312        8274
        7961        7998        8000
        8000        7998        8038
        8118        8079        8080
        8117        8119        8080
        8080        8119        8118
        8041        8079        8081
        8428        8467        8429
        8466        8467        8428
        8427        8388        8426
        8427        8389        8388
        8466        8428        8427
        8427        8428        8389
        8579        8580        8542
        8505        8504        8542
        8464        8463        8502
        8118        8158        8120
        8081        8118        8120
        8120        8082        8081
        8469        8470        8431
        8394        8392        8431
        8508        8470        8469
        8619        8620        8581
        8620        8582        8581
        8581        8580        8619
        8581        8582        8544
        7465        7503        7464
        7465        7427        7466
        7510        7549        7509
        7701        7702        7740
        7740        7702        7741
        7741        7779        7740
        7741        7780        7779
        7587        7586        7548
        7703        7741        7702
        7664        7703        7702
        7815        7781        7776
        7704        7743        7739
        7707        7746        7745
        7817        7778        7782
        7778        7743        7782
        7311        7310        7272
        7272        7310        7271
        7231        7230        7191
        7231        7271        7270
        7270        7230        7231
        7191        7230        7190
        7151        7152        7190
        7190        7152        7191
        7149        7189        7187
        7030        6992        6993
        6993        7031        7030
        6993        6954        6956
        6992        6954        6993
        7188        7189        7149
        7149        7148        7188
        7147        7153        7113
        7147        7187        7153
        7147        7109        7149
        7149        7187        7147
        7113        7072        7107
        7107        7147        7113
        7109        7147        7107
        7069        7109        7107
        7107        7068        7069
        7072        7068        7107
        6919        6956        6916
        6916        6880        6919
        8060        8021        8020
        8060        8059        8098
        8020        8059        8060
        9152        9153        9124
        9124        9123        9152
        9152        9123        9151
        9152        9151        9178
        9178        9179        9152
        9179        9153        9152
        8682        8720        8683
        8718        8720        8682
        8717        8719        8681
        8681        8719        8718
        8985        9021        9022
        8985        8984        9021
        9091        9092        9059
        9059        9092        9060
        9058        9059        9026
        9058        9090        9091
        9091        9059        9058
        8994        8956        8955
        8838        8877        8839
        8875        8877        8838
        9128        9156        9157
        9157        9156        9183
        9129        9128        9157
        9133        9129        9157
        9157        9161        9133
        9157        9183        9161
        8756        8719        8717
        8870        8871        8832
        8754        8716        8715
        8525        8524        8562
        8488        8490        8451
        8451        8449        8488
        8526        8490        8488
        8488        8525        8526
        8503        8464        8502
        8610        8609        8647
        8537        8499        8536
        8536        8574        8537
        8576        8539        8577
        8537        8574        8575
        8575        8539        8537
        8577        8539        8575
        8539        8576        8538
        8537        8539        8501
        8462        8499        8501
        8501        8499        8537
        8539        8538        8501
        8460        8499        8462
        8647        8609        8646
        8918        8955        8956
        8918        8879        8917
        8917        8955        8918
        8878        8916        8917
        8917        8879        8878
        8878        8877        8916
        8879        8840        8878
        8839        8877        8878
        8878        8840        8839
        8142        8103        8102
        8179        8140        8178
        9155        9180        9181
        9181        9180        9205
        9181        9205        9182
        9182        9154        9181
        9181        9154        9155
        9227        9204        9226
        9247        9227        9226
        9226        9246        9247
        9204        9203        9226
        9248        9249        9229
        9248        9247        9266
        9248        9266        9267
        9267        9249        9248
        9248        9227        9247
        9248        9229        9227
        9304        9313        9303
        9313        9305        9303
        9303        9305        9292
        9303        9291        9304
        9303        9292        9291
        9088        9119        9089
        9089        9120        9090
        9089        9119        9120
        9055        9087        9088
        9054        9087        9055
        9022        9054        9055
        9055        9023        9022
        9116        9114        9143
        9116        9143        9145
        9145        9144        9116
        8748        8746        8786
        8746        8785        8786
        9108        9078        9077
        9077        9107        9108
        9108        9107        9136
        9109        9078        9108
        9108        9137        9109
        9136        9137        9108
        9045        9078        9046
        9077        9078        9045
        9225        9203        9202
        9225        9224        9245
        9202        9224        9225
        9225        9226        9203
        9245        9246        9225
        9246        9226        9225
        9070        9101        9071
        9100        9069        9071
        9071        9102        9100
        9071        9101        9102
        9069        9038        9071
        9038        9070        9071
        9001        8964        8963
        8963        8965        9001
        9001        9002        8964
        9001        9037        9002
        9001        9003        9037
        9001        8965        9003
        8810        8847        8814
        8814        8815        8777
        8852        8815        8814
        8814        8847        8852
        8887        8848        8885
        8885        8923        8887
        8885        8886        8923
        8619        8580        8618
        8618        8580        8579
        8579        8578        8617
        8617        8618        8579
        8655        8618        8617
        2404        2376        2395
        2156        2187        2157
        2186        2217        2216
        2216        2215        2186
        2186        2215        2184
        2218        2225        2249
        2280        2250        2249
        2255        2286        2280
        2280        2249        2255
        2255        2249        2225
        2255        2225        2224
        2224        2254        2255
        2255        2254        2286
        2224        2225        2194
        2163        2193        2194
        2194        2193        2224
        2248        2250        2279
        2279        2247        2248
        2247        2217        2248
        2089        2091        2059
        2089        2060        2063
        2117        2134        2148
        2103        2134        2117
        2029        1998        1999
        2028        1998        2029
        2185        2183        2154
        2126        2122        2154
        2152        2183        2182
        2182        2151        2152
        2152        2154        2183
        2126        2154        2152
        2152        2121        2126
        2152        2151        2121
        2276        2306        2275
        2246        2277        2276
        2276        2275        2246
        2277        2309        2276
        2309        2308        2276
        2308        2306        2276
        1966        1997        1996
        1966        1965        1936
        1966        1996        1965
        1998        1997        1966
        2608        2579        2580
        2608        2580        2609
        2609        2638        2608
        2608        2638        2637
        2637        2607        2608
        2607        2579        2608
        2784        2767        2753
        2753        2722        2752
        2752        2722        2721
        2632        2661        2662
        2586        2562        2591
        2530        2528        2559
        2524        2525        2554
        2584        2582        2554
        2554        2552        2524
        2582        2552        2554
        2532        2503        2502
        2501        2502        2472
        2472        2502        2473
        2473        2503        2474
        2473        2502        2503
        2524        2552        2522
        2522        2552        2523
        2522        2494        2524
        2522        2493        2494
        2523        2493        2522
        2755        2756        2786
        2757        2756        2726
        2696        2727        2726
        2726        2727        2757
        2726        2695        2696
        2615        2614        2586
        2586        2591        2615
        2615        2591        2619
        2613        2584        2585
        2585        2614        2613
        2613        2611        2584
        2431        2462        2461
        2431        2432        2462
        2431        2461        2430
        2430        2401        2431
        2401        2402        2431
        2402        2432        2431
        2261        2260        2291
        2319        2322        2291
        2319        2291        2287
        2287        2291        2260
        2292        2262        2261
        2261        2291        2292
        2292        2291        2322
        2292        2322        2323
        2349        2322        2319
        2323        2322        2351
        2322        2349        2351
        2379        2348        2350
        2381        2411        2382
        2383        2353        2382
        2383        2384        2354
        2354        2353        2383
        2355        2384        2385
        2326        2354        2355
        2355        2354        2384
        2474        2475        2445
        2455        2466        2436
        2475        2466        2455
        2455        2445        2475
        2424        2445        2455
        2478        2508        2507
        2507        2477        2478
        2478        2477        2447
        2478        2447        2448
        2417        2447        2416
        2448        2447        2417
        2479        2478        2448
        2508        2478        2479
        2448        2417        2418
        2418        2417        2387
        2421        2452        2451
        2377        2378        2408
        2446        2477        2476
        2416        2447        2446
        2447        2477        2446
        2409        2378        2379
        2379        2393        2409
        2409        2393        2423
        2409        2423        2439
        2439        2408        2409
        2409        2408        2378
        2564        2594        2573
        2377        2408        2407
        2506        2477        2507
        2476        2477        2506
        2566        2595        2565
        2602        2603        2574
        2574        2573        2602
        2602        2573        2594
        2623        2602        2594
        2592        2594        2564
        2335        2365        2360
        2360        2330        2335
        2359        2330        2360
        2360        2390        2359
        2299        2330        2298
        2298        2267        2299
        2266        2267        2298
        2358        2359        2389
        2359        2390        2389
        3417        3416        3387
        3387        3388        3417
        3417        3388        3418
        3417        3448        3447
        3418        3448        3417
        3449        3448        3418
        3473        3479        3449
        3478        3448        3449
        3449        3479        3478
        3383        3388        3358
        3383        3413        3388
        3384        3413        3383
        3383        3354        3384
        3510        3479        3503
        3503        3479        3473
        2997        2977        2968
        2968        2967        2997
        2914        2913        2883
        2792        2789        2819
        2761        2789        2792
        3003        2974        2975
        3005        3035        3034
        3034        3035        3064
        2758        2727        2728
        2758        2760        2788
        2757        2727        2758
        2758        2788        2757
        2761        2760        2730
        2730        2758        2728
        2760        2758        2730
        2728        2699        2730
        2699        2729        2730
        2701        2670        2672
        2700        2670        2701
        2819        2789        2793
        2763        2794        2793
        2759        2789        2761
        2761        2730        2759
        2759        2730        2729
        2764        2794        2763
        2702        2701        2672
        2732        2701        2702
        2674        2704        2673
        2673        2704        2703
        2938        2967        2968
        2937        2967        2938
        2976        2977        3005
        2976        2947        2977
        2947        2976        2946
        2975        2945        2946
        2946        2976        2975
        2968        2947        2940
        2940        2910        2918
        2940        2938        2968
        2918        2938        2940
        2876        2845        2844
        2797        2767        2784
        2784        2814        2797
        2766        2767        2797
        2797        2814        2827
        3117        3147        3120
        3062        3091        3061
        3064        3035        3065
        3180        3150        3151
        3150        3121        3151
        3263        3237        3267
        3267        3293        3263
        3263        3293        3292
        3233        3237        3263
        3263        3264        3233
        3263        3292        3264
        3238        3208        3209
        3180        3181        3209
        3209        3239        3238
        3209        3210        3239
        3181        3210        3209
        3089        3088        3059
        3146        3145        3116
        3087        3088        3116
        3117        3087        3116
        3116        3145        3117
        3150        3149        3119
        3119        3121        3150
        3089        3092        3119
        3119        3092        3121
        3118        3149        3146
        3146        3116        3118
        3118        3116        3088
        3118        3119        3149
        3118        3088        3089
        3089        3119        3118
        3178        3208        3207
        3178        3149        3150
        3174        3145        3146
        3175        3145        3174
        3174        3205        3175
        3174        3204        3205
        2943        2942        2972
        2942        2973        2972
        3532        3536        3511
        3511        3501        3532
        3481        3501        3511
        3390        3420        3419
        3390        3389        3360
        3419        3389        3390
        3391        3420        3390
        3361        3362        3391
        3360        3330        3361
        3361        3390        3360
        3391        3390        3361
        3158        3188        3159
        3159        3129        3158
        3188        3189        3159
        3099        3128        3100
        3100        3128        3129
        3325        3295        3296
        3325        3326        3356
        3296        3326        3325
        3357        3386        3356
        3356        3326        3357
        3357        3326        3358
        3358        3387        3357
        3357        3387        3386
        3358        3326        3353
        3353        3383        3358
        3354        3383        3353
        3292        3293        3323
        3354        3353        3323
        3324        3354        3323
        3323        3293        3324
          21          19          14
          27          19          21
          60          73          70
          71          81          69
          85          81          71
          84          87          99
          84          71          70
          85          71          84
          84          99          98
          98          85          84
          70          73          84
          73          87          84
         132         149         131
         151         149         132
         132         136         151
         119         136         132
         132         116         119
          99          87         102
         102         116          99
         119         116         102
          98          99         114
          99         116         114
         114         115          98
         131         115         114
         114         132         131
         116         132         114
         623         622         584
         546         585         584
         584         585         623
         663         622         664
         664         703         663
         664         622         623
         664         666         703
         623         625         664
         625         666         664
         624         585         586
         586         587         624
         549         587         586
         586         548         549
         513         550         549
         514         550         513
         624         587         626
         709         748         747
         587         550         588
         588         626         587
         627         626         588
         511         510         475
         475         476         511
         546         510         547
         547         585         546
         547         511         548
         510         511         547
         548         586         547
         547         586         585
         479         480         514
         514         513         479
         479         513         478
         479         478         445
         416         449         448
         481         447         448
         415         384         416
         416         448         415
         415         448         447
         414         415         447
         703         666         706
         704         744         705
         705         744         745
         745         706         705
         705         706         666
         745         744         785
         785         746         786
         785         744         746
         341         319         348
         702         743         736
         736         743         777
         204         227         205
         205         184         204
         226         203         205
         203         184         205
         200         180         201
         202         224         201
         201         181         202
         201         180         181
         182         161         163
         163         184         182
         182         184         203
         181         161         182
         182         203         202
         202         181         182
         160         161         181
         181         180         160
         160         141         142
         142         161         160
         159         141         160
         160         180         159
         300         299         274
         300         301         328
         328         301         329
         277         276         302
         252         276         277
         224         225         248
         248         273         272
         248         225         249
         249         273         248
         247         224         248
         248         272         247
         267         294         293
         295         294         269
         244         245         269
         322         350         321
         293         294         321
         321         294         322
         321         320         293
         350         320         321
         410         378         379
         379         411         410
         380         350         351
         380         412         411
         411         379         380
         380         379         350
         410         444         443
         443         409         410
         443         442         409
         443         476         442
         351         323         352
         352         323         324
         324         323         296
         296         297         324
         296         323         295
         325         297         298
         324         297         325
         176         198         197
         200         222         199
         222         221         199
         178         179         199
         199         179         200
         199         198         178
         199         221         198
         135         118         130
         130         148         135
         146         153         165
         255         254         279
         254         264         279
         165         153         173
         173         153         172
         186         194         207
         186         207         187
         187         166         186
         186         166         165
         165         173         186
         186         173         194
         214         238         215
         227         229         251
         251         229         253
         253         276         251
         251         276         252
         230         231         208
         208         188         187
         187         207         208
         208         207         230
         206         195         217
         217         229         206
         241         229         217
         278         276         253
         253         265         278
         302         276         278
         347         361         332
         364         376         347
         376         361         347
          93          79          92
          93         108         109
          93          92         108
          91          79          93
         126         143         144
         142         126         144
         144         162         163
         144         143         162
         163         161         144
         144         161         142
         125         110         127
         127         143         125
         108         110         125
         109         108         125
         125         126         109
         125         143         126
         122         106         123
         123         140         122
         141         140         123
         123         124         141
         190         210         189
         212         210         190
         196         212         190
         190         175         196
         261         259         285
         427         428         461
         189         169         168
         168         169         149
         168         149         151
         168         190         189
        1018        1051        1019
        1051        1052        1019
        1140        1108        1107
        1140        1139        1171
        1107        1139        1140
        1141        1108        1140
         917         951         952
        1178        1205        1208
        1207        1178        1208
        1237        1207        1208
        1208        1238        1237
        1202        1213        1233
        1202        1203        1171
        1233        1203        1202
        1171        1203        1172
        1172        1140        1171
        1141        1140        1172
        1173        1141        1172
        1204        1205        1173
        1173        1172        1204
        1204        1172        1203
        1234        1233        1264
        1234        1203        1233
        1234        1204        1203
        1264        1265        1234
        1328        1327        1298
        1327        1297        1298
        1298        1297        1268
        1298        1329        1328
        1268        1269        1298
        1298        1269        1299
        1299        1329        1298
         358         329         331
         328         329         357
         329         358         357
         954         988         955
         989         956         955
         955         988         989
         934         970         953
         987         954         953
         953         970         987
         979         947         980
         873         834         835
         835         797         836
         836         799         839
         836         797         799
         912         911         875
         875         836         839
         945         946         978
         945         911         946
         978         944         945
         800         837         798
         839         799         838
         799         798         838
         838         798         837
         833         834         872
         834         873         872
         909         908         872
         872         873         909
         905         870         906
         833         872         871
         871         872         908
         871         906         870
         871         908         907
         907         906         871
         793         833         832
         832         794         793
         833         871         832
         832         871         870
         792         753         794
         826         789         827
         867         866         829
         484         483         450
         515         481         516
         516         553         515
         554         516         517
         553         516         554
         630         591         592
         628         668         627
         710         709         670
         748         709         710
         712         674         714
         672         674         712
         634         674         672
         672         632         634
         673         674         634
         617         616         657
         688         697         657
         657         658         617
         697         658         657
         407         394         426
         541         579         542
         582         566         603
         603         566         602
         620         643         661
         661         640         620
         620         640         600
         620         603         643
         620         600         582
         582         603         620
         526         491         507
         617         658         618
         618         619         581
         523         524         489
         523         488         490
         489         488         523
         360         358         331
         422         421         454
         453         420         422
         422         420         390
         390         421         422
         423         391         407
         423         421         391
         454         421         423
         423         456         454
         564         565         527
         527         526         564
         528         544         508
         490         473         508
         527         528         493
         493         473         459
         528         508         493
         493         508         473
         722         723         683
         661         643         683
         742         723         763
         763         783         742
         802         841         803
         803         763         802
         783         763         803
         701         723         742
         701         680         661
         661         683         701
         701         683         723
         760         783         800
         742         783         760
         800         798         760
         760         798         758
         719         758         759
         799         797         759
         759         798         799
         758         798         759
         899         900         861
         861         900         862
         801         761         782
         938         915         901
         862         900         901
         682         721         722
         722         683         682
         682         683         643
         597         636         596
         560         597         596
         635         595         596
         596         636         635
         596         559         560
         595         559         596
         600         640         638
         639         599         638
         678         639         638
         638         640         678
         560         524         562
         562         597         560
         562         599         597
         679         639         678
         679         677         639
         717         679         719
         677         679         717
         904         941         928
         941         964         928
         997        1029         995
        1029        1028         995
         725         724         764
         685         724         725
         855         894         856
         856         895         857
         894         895         856
         816         815         855
         855         856         816
        1151        1181        1182
        1182        1152        1151
        1170        1139        1138
        1138        1152        1170
        1171        1139        1170
        1170        1202        1171
        1088        1105        1073
        1087        1119        1088
        1106        1105        1138
        1107        1075        1106
        1106        1139        1107
        1138        1139        1106
        1074        1075        1042
        1073        1105        1074
        1074        1106        1075
        1105        1106        1074
        1086        1056        1055
        1117        1118        1086
        1087        1056        1086
        1086        1118        1087
        1041        1074        1042
        1073        1074        1041
        1231        1232        1201
        1119        1118        1150
        1180        1181        1150
        1150        1151        1119
        1181        1151        1150
        1117        1148        1149
        1149        1118        1117
        1180        1150        1149
        1149        1150        1118
        1085        1086        1055
        1117        1086        1085
         893         929         930
         930         894         893
         931         894         930
         987         970        1005
        1004        1038        1005
        1005         970        1004
        1039        1005        1038
        1037        1038        1004
         989         988        1021
        1022         989        1021
         968         969         933
         933         969         934
         933         932         968
        1042        1075        1043
        1043        1075        1076
         984         974        1009
        1009        1016         984
        1042        1043        1009
        1009        1043        1016
        1050        1051        1018
        1050        1081        1051
         950         974         984
         984         951         950
         950         951         916
         916         915         950
         950         915         938
         938         974         950
         985         951         984
         985         952         951
        1483        1480        1452
        1483        1511        1480
        1065        1046        1079
        1079        1097        1065
        1143        1174        1161
        1250        1251        1220
        1281        1310        1311
        1309        1310        1280
        1251        1250        1280
        1281        1251        1280
        1280        1310        1281
        1279        1309        1280
        1280        1250        1279
        2045        2015        2046
        2109        2110        2141
        2141        2140        2109
        2109        2140        2108
        2104        2106        2073
        2047        2041        2073
        2136        2106        2104
        2075        2108        2107
        1586        1557        1589
        1510        1540        1528
        1528        1498        1510
        1527        1498        1528
        1528        1558        1527
        1527        1557        1526
        1526        1496        1527
        1523        1495        1526
        1526        1495        1496
        1497        1498        1527
        1527        1496        1497
        1466        1497        1496
        1826        1827        1856
        1707        1739        1738
        1738        1706        1707
        1738        1739        1768
        1777        1797        1768
        1795        1797        1827
        1827        1826        1795
        1795        1826        1794
        1836        1833        1863
        1836        1804        1833
        1863        1833        1862
        1983        1952        1955
        1955        1952        1925
        1925        1926        1955
        1925        1952        1922
        1922        1921        1891
        1922        1952        1951
        1951        1921        1922
        2026        2018        1995
        2018        1987        1995
        1897        1926        1895
        1815        1845        1814
        1815        1785        1816
        1814        1785        1815
        1846        1815        1816
        1845        1815        1846
        1816        1785        1786
        1784        1785        1814
        1877        1908        1907
        1936        1906        1907
        1816        1786        1817
        1631        1630        1661
        1691        1666        1661
        1660        1630        1629
        1691        1661        1660
        1660        1661        1630
        1672        1673        1643
        1728        1757        1727
        1758        1757        1728
        1571        1601        1575
        1575        1544        1571
        1574        1544        1575
        1604        1574        1575
        1737        1706        1738
        1552        1584        1583
        1651        1681        1654
        1680        1681        1651
        1619        1650        1651
        1651        1650        1680
        1742        1770        1771
        1771        1770        1799
        1741        1770        1742
        1680        1650        1677
        1766        1740        1736
        1766        1794        1796
        2133        2134        2103
        2103        2102        2133
        2132        2102        2101
        2132        2133        2102
        2132        2162        2163
        2163        2133        2132
        2220        2221        2190
        2190        2221        2191
        2191        2160        2190
        2069        2039        2038
        2069        2101        2070
        2070        2039        2069
        2047        2048        2017
        2048        2080        2050
        1855        1826        1856
        2008        1978        1977
        1977        1978        1948
        1625        1624        1655
        1655        1624        1654
        1743        1771        1772
        1712        1742        1743
        1742        1771        1743
        1413        1443        1414
        1414        1415        1383
        1334        1335        1303
        1303        1332        1334
        1364        1335        1334
        3542        3531        3561
        3561        3571        3542
        3425        3396        3395
        3169        3142        3171
        3140        3142        3169
        3082        3084        3111
        3111        3113        3140
        3111        3084        3113
        3055        3025        3027
        3054        3025        3055
        3055        3084        3054
        3055        3027        3057
