2575 2490 2493
1014 1008 942
2135 2069 2139
2540 2535 2457
3350 3254 3255
1214 1128 1215
3543 3643 3642
2712 2626 2621
3190 3187 3092
422 425 470
2276 2344 2269
1188 1189 1275
3690 3625 3611
2572 2485 2573
516 466 515
2231 2305 2230
736 676 735
971 970 1007
1641 1546 1637
1624 1531 1532
1691 1784 1690
750 812 751
720 781 719
1586 1496 1587
3158 3063 3079
1126 1124 1045
251 250 213
677 618 676
737 799 798
386 434 431
1152 1233 1149
3662 3661 3568
931 933 1004
3009 3010 2912
1531 1439 1532
3975 3976 3929
3131 3037 3036
1168 1086 1083
563 515 564
914 913 844
2331 2405 2327
1890 1797 1891
778 781 720
3038 2944 3037
592 540 538
2581 2580 2670
1331 1247 1245
375 425 422
632 624 576
3636 3538 3540
844 850 787
4014 4015 4028
596 654 598
3148 3241 3237
482 485 533
488 486 537
13 5 12
904 905 833
1925 1996 1992
2110 2045 2109
2147 2149 2216
3013 2922 2921
1197 1198 1111
3158 3064 3063
1622 1528 1529
330 373 374
3880 3826 3887
3936 3983 3937
1798 1797 1703
465 419 466
3606 3604 3508
960 955 1027
3729 3715 3652
2416 2341 2340
1719 1665 1666
2496 2580 2494
3534 3436 3535
3201 3200 3293
672 731 694
2766 2767 2860
1350 1445 1356
2427 2426 2350
1503 1594 1502
1303 1389 1392
1865 1864 1772
3513 3415 3514
2029 1956 1957
3443 3357 3349
662 663 605
3012 2945 3040
542 597 596
2008 2006 2073
165 199 170
2595 2511 2594
876 875 946
3504 3503 3407
1824 1823 1731
1580 1497 1490
3364 3365 3268
1256 1255 1172
3143 3236 3141
457 508 507
2879 2783 2782
907 981 980
3349 3254 3350
3751 3753 3673
2020 2017 1949
1287 1203 1204
3697 3618 3617
175 177 208
3776 3842 3843
3340 3252 3348
372 328 371
2392 2321 2399
94 95 121
1772 1771 1680
76 100 78
3625 3626 3528
1468 1371 1467
2116 2117 2051
1496 1400 1401
3638 3539 3637
3407 3307 3313
978 979 905
2394 2316 2391
1303 1302 1219
209 208 245
3768 3777 3705
1133 1217 1136
3771 3770 3778
741 802 804
3013 2921 3012
1934 1851 1935
3159 3158 3250
459 510 509
3317 3417 3416
546 551 501
2797 2702 2795
933 932 1005
946 945 1017
420 371 419
649 648 590
3284 3282 3187
458 508 457
2669 2671 2763
1878 1877 1784
1784 1783 1690
2643 2733 2734
1969 1899 1889
432 435 467
3761 3682 3683
2835 2834 2742
1934 1928 1851
396 397 351
41 60 39
3404 3330 3430
3307 3306 3214
3252 3160 3159
1690 1689 1593
2230 2229 2159
3825 3885 3823
3378 3281 3282
3462 3368 3366
2561 2477 2476
2477 2396 2395
2651 2561 2560
620 626 623
3936 3937 3884
2396 2320 2318
3464 3562 3463
1129 1214 1216
28 14 16
200 236 235
987 913 914
702 765 764
3475 3378 3380
3144 3049 3149
913 850 844
1424 1333 1334
1876 1783 1877
2666 2665 2573
3766 3760 3831
1956 1877 1878
1877 1783 1784
980 909 908
1783 1689 1690
109 138 110
885 886 959
3922 3925 3970
3368 3276 3271
3274 3179 3180
3407 3406 3307
3995 3996 4022
2657 2654 2747
3705 3706 3626
2522 2525 2443
13 12 25
3884 3886 3824
1817 1907 1902
3773 3772 3700
138 173 139
3924 3871 3923
215 213 180
715 716 778
1456 1454 1359
467 435 420
1539 1446 1540
3815 3767 3839
2320 2313 2245
496 447 497
2497 2417 2416
163 197 196
1437 1344 1345
1543 1452 1451
2334 2311 2259
3995 4022 4021
324 286 281
3284 3380 3282
2159 2090 2091
1122 1160 1208
1046 973 972
3697 3698 3618
1055 1057 985
1524 1436 1430
2171 2103 2102
516 515 563
1394 1393 1305
781 780 719
3372 3274 3275
4011 4007 4026
1438 1345 1439
32 26 43
2572 2571 2485
681 680 742
1689 1688 1593
173 204 206
761 759 696
1982 1899 1969
2293 2221 2220
3179 3081 3082
2228 2293 2220
1943 1864 1865
850 848 787
3267 3176 3175
3344 3250 3268
2357 2435 2436
787 848 785
1044 1124 1046
1864 1771 1772
2497 2416 2498
2862 2767 2861
2176 2249 2248
3000 2905 2999
3407 3313 3413
2498 2486 2574
2560 2561 2476
2476 2477 2395
2395 2396 2318
3288 3287 3191
1038 1036 963
1472 1471 1374
1813 1903 1852
1904 1985 1986
696 695 635
1828 1919 1837
2486 2489 2574
1571 1479 1569
2905 2998 2999
580 579 527
1204 1203 1117
1666 1665 1566
822 821 758
1983 1988 1984
1909 1990 1989
1832 1826 1918
2730 2731 2824
2406 2487 2488
1854 1760 1853
973 898 972
54 33 52
67 66 44
427 426 377
2901 2918 2997
2580 2583 2670
2216 2142 2215
1385 1294 1384
647 589 646
390 345 389
191 155 190
5 2 1
213 212 178
4008 4016 4010
3993 4021 4020
3555 3553 3456
3724 3794 3793
3796 3858 3795
3910 3960 3959
3644 3723 3650
3848 3904 3902
4000 4001 3961
3262 3261 3170
3967 4006 4005
3602 3689 3688
3499 3599 3598
4004 4025 4003
4007 4009 4026
3988 4019 4018
3923 3971 3972
3925 3927 3970
3875 3900 3926
3772 3841 3842
3770 3708 3778
3626 3706 3707
3692 3694 3769
3514 3614 3613
3494 3595 3596
3429 3433 3530
3333 3431 3432
3337 3392 3339
3200 3198 3293
3100 3196 3197
3721 3793 3792
4015 4027 4028
2408 2366 2446
537 486 536
303 260 301
19 8 18
16 14 6
115 113 88
290 288 249
2819 2823 2917
2668 2763 2732
2073 2006 2072
1212 1125 1211
829 767 828
125 97 124
1735 1639 1734
1721 1625 1624
1627 1532 1552
1254 1171 1255
1875 1876 1953
1436 1528 1435
2318 2320 2245
1812 1719 1717
144 113 115
654 600 598
975 901 976
3457 3456 3358
3693 3769 3768
3768 3769 3777
3625 3705 3626
1588 1497 1580
255 294 252
3728 3651 3685
634 672 694
2678 2591 2679
3790 3717 3789
502 501 451
2740 2739 2647
3275 3274 3180
201 235 205
3269 3178 3273
3669 3746 3748
2112 2109 2047
637 698 696
1808 1712 1807
1920 1835 1921
29 30 16
3637 3538 3636
3036 2943 2946
2490 2491 2410
3223 3316 3312
539 488 537
1049 978 975
498 548 510
649 590 647
2837 2836 2743
796 735 795
1581 1582 1492
3449 3448 3353
2814 2815 2719
969 896 971
2632 2633 2545
3447 3543 3445
3469 3372 3373
3575 3576 3475
3332 3240 3239
388 420 435
1593 1688 1592
379 427 377
2249 2293 2325
2091 2090 2028
1019 1095 1096
63 80 82
3519 3420 3421
461 507 475
1957 1878 1879
1924 1923 1994
202 238 236
2622 2621 2535
477 426 478
1487 1498 1403
1977 1898 1895
59 80 63
902 831 903
3496 3400 3399
2616 2529 2536
3978 4007 4011
3126 3041 3032
2832 2740 2833
3180 3179 3082
3301 3209 3208
2419 2498 2416
357 362 318
2571 2484 2485
1705 1703 1608
3915 3914 3860
1771 1679 1680
2609 2522 2608
2249 2325 2324
2017 1947 1949
650 711 653
841 780 781
1247 1164 1245
2829 2737 2741
2739 2646 2647
3837 3765 3766
1515 1418 1512
1899 1804 1889
3517 3518 3419
3884 3824 3823
3265 3258 3355
1120 1118 1038
1887 1960 1880
1297 1299 1215
2521 2608 2522
200 235 201
809 808 876
2397 2476 2395
175 208 209
3524 3523 3423
3994 3995 4021
681 622 680
1427 1334 1344
1497 1401 1490
1830 1739 1831
1891 1797 1798
1289 1287 1204
912 925 853
3366 3368 3271
2327 2253 2251
452 451 407
3540 3441 3536
2333 2334 2259
280 321 277
2102 2103 2039
2131 2130 2063
3380 3378 3282
1537 1633 1632
3384 3385 3285
3478 3475 3380
2743 2744 2651
3473 3474 3376
986 913 987
859 796 795
677 676 736
1057 1072 999
2836 2838 2744
544 545 543
2245 2313 2239
346 303 301
1713 1807 1711
947 877 876
2715 2809 2714
1867 1865 1774
3579 3575 3478
1490 1401 1396
3996 3967 4005
327 284 329
1779 1769 1686
2109 2045 2044
3874 3875 3926
3750 3672 3671
469 470 519
637 696 635
324 281 323
3373 3372 3275
111 110 139
2834 2741 2742
3064 2967 3063
87 112 96
3635 3537 3559
3780 3709 3718
3281 3188 3186
3786 3715 3787
1945 1867 1866
1954 1953 1876
94 121 120
831 829 900
2266 2264 2192
2521 2439 2438
2509 2588 2592
1871 1872 1779
3424 3422 3323
3464 3463 3367
3082 3081 2979
1081 1008 1014
599 551 546
1650 1649 1553
3703 3776 3767
2541 2458 2530
3632 3631 3535
39 60 61
2021 2011 2010
1397 1396 1308
1707 1609 1706
3047 2950 3046
3810 3745 3738
1276 1275 1189
2726 2730 2821
2041 2042 1968
3477 3379 3476
1823 1822 1730
3631 3534 3535
420 372 371
1340 1254 1255
3766 3831 3838
2019 2079 2015
2385 2461 2382
832 833 771
1537 1632 1631
2419 2416 2343
2357 2345 2282
1680 1679 1584
2638 2549 2636
472 521 511
3282 3281 3186
3271 3276 3181
2220 2221 2151
912 853 842
1526 1527 1621
2108 2043 2045
1703 1607 1608
1975 1943 2012
1976 1895 1896
764 827 826
3505 3603 3512
551 603 550
2965 2870 2964
3031 2937 3027
3527 3428 3529
3055 3056 2960
2934 2838 2836
3105 3104 3200
3894 3945 3892
4012 4011 4027
531 585 584
2617 2541 2530
909 841 839
3648 3725 3646
502 451 452
1397 1308 1314
1769 1678 1677
1057 999 985
1043 971 1007
43 42 64
1679 1608 1583
1102 1025 1023
2644 2611 2554
61 84 62
1652 1555 1653
3278 3279 3183
3276 3182 3181
1764 1767 1673
1703 1702 1607
194 159 192
1425 1333 1424
3107 3040 3137
2123 2124 2057
839 841 781
1656 1557 1558
2153 2223 2222
3420 3320 3321
343 298 329
469 468 421
85 109 110
907 980 906
495 497 447
3430 3330 3429
3419 3319 3320
3187 3089 3092
513 466 516
2357 2356 2435
481 533 532
3575 3475 3478
1381 1476 1383
3285 3189 3188
1252 1172 1168
1487 1403 1393
3804 3803 3733
3728 3652 3651
3457 3358 3359
1033 1027 1107
3736 3733 3657
3458 3361 3453
642 584 643
528 580 527
3816 3839 3875
869 802 866
1215 1299 1298
3629 3535 3532
2440 2437 2360
453 452 408
3976 4009 4007
2626 2538 2621
2197 2128 2127
2946 2943 2847
2944 2945 2846
2160 2159 2091
3944 3891 3941
2522 2443 2439
1567 1471 1472
3280 3185 3184
129 162 128
331 375 373
725 785 723
2643 2642 2733
277 321 320
540 542 490
3803 3802 3732
10 9 3
180 213 178
421 373 422
833 773 771
329 284 328
1280 1196 1281
2281 2206 2205
337 382 336
3765 3685 3686
3315 3222 3298
2946 2847 2939
3081 2978 2979
2744 2652 2651
3562 3563 3463
2387 2312 2311
2944 2846 2845
780 791 729
3187 3186 3089
842 853 791
3832 3762 3834
1393 1313 1305
3813 3875 3874
3652 3559 3651
430 481 428
391 348 346
439 438 491
985 999 925
3826 3754 3757
4012 3981 3980
979 1052 981
2404 2407 2486
3569 3568 3469
1305 1313 1229
219 188 222
3285 3286 3189
2314 2286 2240
1393 1314 1313
1889 1804 1796
547 599 546
610 667 608
464 420 419
3714 3715 3784
162 164 130
40 61 62
2204 2280 2279
1619 1618 1717
1137 1145 1072
174 173 206
424 374 421
2131 2202 2130
2220 2151 2150
1725 1627 1649
584 585 643
3280 3191 3185
2540 2539 2627
598 600 547
2838 2745 2744
2937 2839 2838
859 795 860
3787 3729 3798
3939 3940 3986
1717 1618 1716
46 28 47
2594 2511 2513
1879 1878 1786
3944 3941 3988
1686 1769 1677
906 980 908
1634 1635 1539
1288 1205 1290
777 838 778
3251 3159 3250
172 205 204
3709 3712 3632
845 844 783
997 996 1071
3691 3603 3604
1677 1678 1582
3367 3463 3366
1299 1301 1298
1158 1159 1075
2302 2293 2228
2425 2349 2426
1288 1204 1205
1618 1522 1523
2243 2172 2171
3560 3465 3462
1684 1768 1777
3830 3827 3888
3819 3747 3754
607 605 663
2145 2077 2146
3238 3331 3239
3711 3631 3632
2814 2719 2718
2327 2251 2256
3354 3355 3257
3312 3220 3219
531 532 585
3463 3462 3366
2350 2349 2275
1898 1879 1805
1896 1895 1801
3672 3577 3671
1895 1898 1803
3363 3268 3267
1220 1136 1219
3639 3636 3540
3829 3757 3758
3732 3731 3654
2050 2115 2096
3859 3798 3797
2313 2240 2239
3225 3222 3315
171 172 204
2438 2359 2358
2404 2326 2328
2624 2537 2625
568 518 566
641 702 701
2074 2075 2081
183 148 184
3176 3079 3175
1314 1308 1228
1088 1166 1081
3671 3577 3576
2219 2216 2215
1764 1673 1671
1780 1795 1700
3507 3505 3409
378 428 379
1660 1661 1562
1219 1136 1217
84 109 85
2642 2554 2553
2392 2315 2321
2421 2345 2357
2603 2602 2693
2018 2019 1948
3896 3835 3862
3895 3948 3947
3289 3193 3192
3507 3604 3603
2184 2145 2217
3629 3709 3632
626 684 685
1432 1339 1431
1407 1501 1405
2184 2114 2145
440 443 396
3738 3666 3659
3965 4003 4002
3759 3680 3679
3263 3174 3265
3550 3549 3454
1221 1145 1137
3286 3192 3189
3924 3973 3969
3031 3126 3032
2093 2160 2091
620 570 626
3458 3457 3361
699 642 704
574 567 622
48 32 51
883 815 884
1298 1218 1216
2264 2262 2190
3733 3732 3655
1696 1788 1695
469 421 422
1282 1369 1283
2539 2457 2458
3752 3679 3673
1153 1073 1069
3525 3522 3424
2103 2099 2039
3208 3209 3115
2330 2332 2408
1042 1041 968
2781 2686 2780
412 458 457
720 719 660
2438 2439 2359
434 484 485
1971 1970 1891
2914 2815 2814
1475 1432 1474
1794 1880 1787
1401 1400 1311
1676 1588 1580
1678 1676 1582
2028 1955 1956
494 543 495
908 909 839
3579 3668 3575
831 832 830
1383 1388 1297
242 279 281
3414 3426 3326
2198 2128 2197
294 296 254
1651 1652 1743
3986 4016 4008
2223 2294 2222
184 152 188
1825 1827 1831
3873 3812 3874
441 442 492
1668 1569 1667
50 49 72
3186 3090 3089
570 625 626
2667 2763 2668
3279 3184 3183
2043 1982 1969
3191 3093 3185
3758 3755 3827
1426 1334 1427
1704 1705 1608
2565 2566 2480
1888 1887 1794
3761 3833 3828
378 380 428
1959 1879 1898
95 96 121
1656 1558 1657
3178 3080 3081
3690 3705 3625
160 195 163
3749 3671 3670
3031 3027 3122
3421 3327 3427
2204 2279 2274
2034 1965 1960
1775 1866 1773
2383 2307 2310
3962 3913 3950
2038 2039 1966
3538 3441 3540
896 895 970
2090 2027 2028
2525 2444 2443
2158 2089 2090
1040 1122 1121
10 19 22
130 131 103
545 598 547
693 633 634
381 431 430
2783 2688 2782
1768 1676 1678
1208 1161 1244
2528 2615 2614
1960 1885 1880
360 405 363
533 586 532
2950 2852 2851
479 478 427
2573 2485 2529
885 958 884
539 593 538
2822 2823 2729
2410 2467 2387
2617 2530 2531
1502 1592 1501
3297 3208 3204
2261 2259 2187
3645 3646 3724
2536 2529 2456
3181 3084 3083
2529 2485 2447
2485 2484 2403
944 943 1015
3533 3437 3435
765 827 764
3934 3882 3933
1944 1943 1865
3422 3423 3322
2029 2030 1956
3835 3810 3862
519 569 570
3670 3671 3576
3552 3649 3551
255 219 256
690 752 691
59 81 80
3523 3425 3423
184 188 219
1731 1730 1633
3805 3735 3806
157 159 193
1321 1324 1237
1608 1607 1514
737 798 738
1688 1687 1592
501 551 550
2540 2622 2535
2484 2483 2402
2474 2392 2399
1289 1204 1288
1113 1033 1114
894 969 968
194 193 159
2793 2699 2698
2527 2516 2445
3813 3874 3812
2367 2408 2332
1282 1279 1369
3885 3884 3823
1592 1591 1501
2566 2553 2480
1006 933 1005
3032 2939 2938
2439 2363 2359
1711 1712 1614
3734 3736 3657
1300 1303 1219
2311 2312 2237
93 120 118
38 35 56
701 702 764
3714 3635 3715
1436 1435 1342
3106 3104 3010
3495 3494 3596
2564 2560 2479
617 675 645
3359 3261 3262
2943 2845 2847
2812 2716 2717
2945 2920 2846
1476 1477 1486
837 908 838
3550 3556 3549
1553 1552 1458
2979 2884 2922
1121 1122 1208
2815 2808 2719
255 256 294
1123 1043 1076
267 308 266
1388 1389 1299
3046 2950 2949
2312 2310 2237
2650 2560 2564
3610 3689 3602
2602 2517 2516
3892 3893 3833
2527 2602 2516
619 618 677
1331 1290 1247
2951 2852 2950
1221 1305 1229
3717 3636 3716
1804 1802 1708
1207 1244 1247
3766 3686 3760
2742 2741 2649
3104 3006 3010
2205 2134 2133
2741 2737 2648
1671 1673 1574
286 331 330
470 520 519
2646 2564 2556
3162 3067 3163
337 340 382
2737 2647 2645
2647 2646 2557
771 773 710
1482 1574 1573
1651 1743 1650
2673 2765 2681
2360 2284 2285
3824 3831 3759
3806 3735 3737
1515 1419 1418
2621 2538 2534
3316 3412 3312
3323 3422 3322
1129 1216 1130
3512 3426 3414
3495 3596 3594
1812 1759 1719
3675 3583 3580
26 42 43
3826 3757 3829
2045 2043 1970
2172 2168 2103
653 655 597
1968 2034 1960
194 229 193
2874 2778 2777
685 745 747
2030 2028 1956
479 531 530
349 306 304
3220 3214 3125
2572 2573 2665
1766 1674 1675
3354 3259 3356
1725 1819 1818
1206 1208 1244
3982 3983 3936
1378 1379 1288
2437 2358 2360
3296 3203 3210
2239 2169 2168
3966 3917 3967
1829 1918 1919
1118 1117 1036
759 758 695
156 124 155
1827 1734 1826
89 88 66
1295 1211 1294
1908 1989 1985
2405 2446 2487
34 18 33
3335 3432 3433
3594 3596 3614
2820 2917 2918
3498 3598 3595
899 828 898
3627 3707 3708
3839 3843 3900
3649 3650 3553
3725 3795 3794
3101 3197 3198
2407 2488 2489
2143 2072 2142
1901 1984 1903
2903 2997 2998
250 249 212
3893 3889 3833
60 83 61
397 400 354
3687 3703 3767
1246 1173 1257
719 780 729
1068 1066 993
229 265 230
252 294 254
3042 3139 3131
3762 3683 3684
392 396 395
425 474 470
1447 1446 1351
289 290 249
3144 3047 3046
1007 1003 1076
3727 3796 3795
1160 1161 1208
1257 1253 1254
3042 3140 3139
76 78 55
3974 3976 4007
3568 3467 3469
3068 3163 3067
672 730 731
3476 3378 3475
2530 2458 2448
3576 3476 3475
1902 1907 1983
3601 3608 3509
3106 3198 3200
1515 1516 1419
2603 2517 2602
508 557 507
2673 2690 2765
3301 3302 3209
2393 2316 2394
3939 3932 3887
2252 2180 2253
2686 2600 2597
3654 3653 3560
2111 2112 2047
3296 3210 3303
42 62 64
3741 3812 3740
3616 3624 3525
3773 3700 3702
461 457 507
1944 2013 1943
3748 3749 3670
3334 3333 3432
10 3 8
2991 2992 2895
287 286 330
607 663 666
2528 2527 2445
3985 4015 4014
218 184 219
540 490 489
3545 3543 3448
694 757 756
2480 2553 2469
785 784 723
171 204 173
1925 1922 1841
1655 1654 1557
848 847 785
1696 1697 1788
2719 2808 2713
479 480 531
678 677 738
3385 3386 3286
1967 2023 2040
835 907 906
3933 3881 3930
3550 3551 3555
1683 1587 1588
1723 1721 1816
1742 1650 1743
3603 3611 3512
1747 1656 1750
671 730 672
3641 3542 3642
3245 3339 3338
1579 1675 1578
1675 1674 1578
3375 3376 3278
3760 3680 3759
62 84 85
3669 3575 3668
123 97 125
3727 3795 3725
509 558 508
289 249 250
3132 3037 3131
2553 2554 2470
314 318 275
3332 3239 3331
2458 2457 2378
897 829 828
896 824 895
2039 2036 1966
2179 2180 2252
845 914 844
2047 2109 2044
381 380 336
875 945 946
690 691 631
661 660 603
2183 2114 2184
384 433 434
1119 1206 1120
3465 3368 3462
1836 1835 1745
3939 3986 3979
894 968 893
3106 3101 3198
2361 2285 2286
783 844 787
2011 1942 2009
3766 3765 3686
128 162 130
1085 1011 1012
3458 3453 3452
3789 3717 3716
3700 3772 3701
3886 3831 3824
2157 2150 2088
1403 1314 1393
583 530 584
3326 3328 3235
3742 3813 3741
1366 1365 1277
86 65 64
3334 3432 3335
237 275 238
2221 2173 2151
2708 2802 2707
1430 1342 1338
3518 3525 3424
3421 3420 3321
3222 3127 3205
1335 1333 1425
548 560 510
1713 1711 1615
1774 1865 1772
3454 3356 3357
2618 2531 2533
510 559 509
1897 1802 1804
2350 2275 2277
3288 3388 3387
2532 2533 2451
2636 2634 2725
1041 1122 1040
219 222 256
2130 2125 2063
3675 3580 3581
1890 1891 1970
1448 1359 1352
3850 3851 3785
1673 1675 1672
604 661 603
3601 3503 3504
3143 3045 3142
408 407 362
1524 1619 1529
1175 1259 1258
1313 1314 1228
751 812 813
532 586 585
2537 2536 2454
897 828 899
691 752 754
1073 1157 1074
3979 3986 4008
600 599 547
835 905 907
1880 1792 1787
3937 3899 3886
3889 3888 3828
416 425 375
3346 3347 3251
3527 3529 3619
3340 3246 3252
2491 2467 2410
1632 1633 1730
3238 3242 3331
1705 1798 1703
53 33 54
51 43 65
1214 1298 1216
2910 2908 2811
3426 3328 3326
1237 1324 1241
3737 3660 3739
3410 3311 3411
3419 3518 3424
1155 1156 1071
36 37 58
1448 1352 1446
1530 1521 1437
72 94 70
769 768 706
2265 2266 2192
2135 2205 2133
495 543 545
1724 1627 1725
3846 3858 3796
2063 2058 1996
3334 3241 3333
3450 3547 3548
2568 2660 2567
3950 3913 3897
3665 3744 3742
2535 2621 2534
3905 3851 3850
2382 2381 2306
118 151 119
160 129 127
1501 1500 1405
3745 3666 3738
1441 1346 1372
3655 3732 3654
825 823 761
90 89 67
2683 2688 2776
3815 3839 3816
3272 3179 3274
2276 2269 2201
2044 2045 1970
737 738 677
3188 3090 3186
2483 2482 2401
227 228 266
1866 1867 1774
3690 3768 3705
176 141 175
3860 3798 3859
977 975 978
1585 1586 1681
1392 1486 1485
2275 2201 2202
2075 2008 2073
53 34 33
2182 2178 2112
3985 3938 3981
2270 2282 2345
189 155 191
1528 1527 1435
2634 2547 2635
3521 3524 3423
2548 2634 2636
3106 3010 3101
671 672 612
2807 2717 2712
2146 2077 2078
3038 3039 2945
3664 3571 3570
2902 2901 2997
2333 2259 2261
2304 2229 2230
2916 2918 2901
2152 2087 2086
3146 3145 3047
3755 3676 3756
3263 3265 3360
3370 3272 3274
3505 3512 3414
3828 3827 3756
3634 3536 3537
2630 2633 2721
1099 1101 1023
416 375 368
3565 3465 3560
3699 3708 3770
1972 1973 1892
1453 1358 1454
3303 3210 3212
3935 3938 3885
2192 2264 2190
1396 1401 1311
3102 3196 3100
2336 2412 2409
1704 1608 1679
590 589 647
172 201 205
1582 1676 1580
3577 3476 3576
2701 2795 2702
254 296 295
1317 1316 1232
1456 1550 1551
594 648 652
1595 1692 1691
482 533 481
782 783 722
1817 1810 1723
1691 1690 1594
3696 3624 3616
411 368 367
64 62 85
2528 2445 2526
2021 1949 2011
393 394 441
507 526 475
993 991 918
3887 3826 3829
1584 1679 1583
3066 2970 2968
1627 1552 1649
3720 3641 3721
642 583 584
3831 3760 3759
731 793 757
2716 2626 2717
2816 2914 2814
189 156 155
1775 1869 1866
628 574 622
3781 3846 3796
439 491 442
3004 2995 2908
2526 2445 2444
3847 3848 3902
308 307 266
2526 2444 2525
1617 1531 1625
1874 1781 1782
1047 974 973
2304 2230 2305
2507 2504 2588
949 877 947
3696 3616 3618
746 685 747
2478 2396 2477
1941 1942 2011
2902 2997 2903
164 131 130
2652 2561 2651
2916 2820 2918
2678 2764 2672
3182 3084 3181
354 399 353
3210 3203 3116
3698 3770 3771
1195 1280 1279
1715 1810 1809
538 540 489
1766 1675 1673
92 119 117
723 724 665
2389 2313 2320
3699 3627 3708
1233 1317 1232
3633 3540 3536
2130 2195 2125
1944 1867 1946
3354 3257 3259
1859 1871 1778
1340 1339 1254
3012 2920 2945
1747 1748 1655
158 161 127
3209 3206 3115
3467 3372 3469
1782 1781 1689
3716 3636 3639
460 498 510
1748 1746 1655
3659 3565 3653
3174 3260 3265
604 603 551
1723 1625 1721
1344 1334 1258
1474 1432 1431
3788 3789 3716
606 658 601
1250 1168 1167
1516 1504 1419
3354 3452 3355
3298 3222 3205
2546 2463 2547
1244 1164 1247
3080 2978 3081
805 747 809
982 909 980
2411 2492 2412
2018 2082 2019
3411 3311 3406
981 982 980
3882 3881 3933
2495 2414 2494
3098 3052 2995
2678 2672 2591
3334 3335 3241
2499 2583 2580
2260 2261 2187
1334 1333 1249
3633 3536 3634
1027 1106 1107
1277 1365 1364
1557 1654 1556
1996 2058 1992
1841 1922 1838
2201 2269 2195
1101 1191 1190
919 848 850
1751 1758 1844
3975 3931 3979
3037 2943 3036
1684 1683 1588
2303 2371 2296
632 691 692
2562 2478 2477
1441 1372 1469
2581 2670 2671
3945 3893 3892
2217 2145 2146
3853 3798 3860
3522 3422 3424
668 610 609
3351 3255 3352
3130 3127 3222
386 384 434
3545 3546 3643
1234 1321 1237
1333 1250 1248
3450 3533 3547
838 908 839
3527 3427 3428
997 922 996
2551 2467 2491
942 872 877
1851 1928 1844
4014 4028 4029
3653 3565 3560
1130 1216 1131
796 736 735
2794 2699 2793
1611 1609 1707
3307 3214 3220
2404 2328 2407
472 522 521
2443 2363 2439
2619 2533 2532
3320 3319 3226
488 436 486
1869 1945 1866
3983 3952 3937
1975 1894 1943
2995 3052 2955
3014 2979 2922
1051 1052 979
2507 2428 2504
1786 1878 1784
1920 1909 1834
2771 2678 2679
3597 3599 3499
281 279 323
3833 3889 3828
2906 2813 2807
2282 2206 2281
3763 3684 3745
2042 2034 1968
1583 1608 1514
3924 3923 3972
140 112 111
183 184 218
3662 3740 3661
1119 1120 1038
703 734 766
3481 3478 3383
337 291 293
3528 3529 3428
4012 4015 3985
1719 1759 1665
1343 1257 1339
2172 2103 2171
1431 1339 1340
2644 2695 2611
1594 1690 1593
65 43 64
2554 2611 2524
140 142 112
3827 3755 3756
3201 3293 3294
3740 3739 3661
3143 3141 3045
565 516 563
2812 2717 2813
2978 2884 2979
1280 1281 1370
2340 2341 2266
2015 1946 1945
2745 2652 2744
1776 1683 1684
3601 3509 3503
2050 1976 2051
1807 1712 1711
2178 2109 2112
2938 2839 2937
3367 3366 3270
2839 2745 2838
1609 1516 1515
309 353 308
3207 3298 3205
3171 3262 3170
1770 1769 1862
3127 3035 3033
2831 2926 2927
340 338 384
3662 3741 3740
306 267 264
3731 3653 3654
1482 1572 1574
2008 1936 2006
1542 1636 1540
3809 3739 3811
1048 1047 1128
1423 1432 1475
1467 1466 1561
140 139 174
272 275 237
3044 3045 2948
3223 3312 3219
2889 2793 2888
91 67 68
3888 3827 3828
1714 1617 1625
3756 3676 3682
337 335 291
71 72 49
3520 3421 3427
3238 3149 3242
3283 3187 3190
884 958 957
1287 1286 1203
3136 3137 3040
2334 2387 2311
3419 3424 3323
2641 2731 2730
332 330 374
336 380 334
897 901 829
3055 2960 2959
1712 1620 1614
3336 3431 3333
2057 2043 2108
2949 2950 2851
3007 3008 3105
1967 1950 2023
431 482 430
304 306 264
970 935 1007
1442 1445 1350
632 576 631
3608 3602 3688
3505 3414 3408
3799 3810 3738
3506 3410 3508
2539 2458 2541
2358 2284 2360
2419 2486 2498
1554 1553 1459
2122 2120 2056
1128 1047 1127
3693 3692 3769
3779 3783 3712
1770 1768 1678
163 162 129
1574 1673 1672
2206 2134 2205
3118 3210 3116
127 129 101
1216 1135 1131
3310 3309 3216
1048 974 1047
3428 3426 3526
3072 3169 3076
334 288 290
3771 3778 3840
2650 2743 2651
1800 1892 1798
2631 2543 2630
3785 3719 3713
3371 3367 3273
102 128 130
302 260 303
3259 3253 3349
3321 3320 3227
1094 1017 1093
1645 1733 1739
762 698 701
2144 2082 2073
950 1022 1023
1796 1804 1708
1840 1923 1924
2301 2298 2376
762 701 764
3068 3157 3164
3217 3221 3126
1440 1348 1346
15 16 6
1467 1369 1466
3219 3220 3125
513 465 466
2612 2526 2525
3757 3678 3758
639 640 581
442 491 493
2569 2483 2484
3267 3268 3176
2538 2537 2455
2568 2661 2660
2093 2092 2161
3802 3731 3732
1647 1741 1738
3238 3144 3149
2968 2970 2874
3849 3783 3844
1805 1879 1786
2144 2083 2082
1496 1494 1400
1802 1896 1801
3051 3152 3150
3177 3080 3178
3985 3984 3938
3048 3148 3142
1672 1675 1579
2057 1982 2043
28 27 14
1803 1898 1805
1801 1895 1803
