        7784        7882        7883
        9050        9051        8964
        8190        8191        8288
         779         775         703
        1272        1173        1271
        6270        6172        6174
        3798        3695        3696
        8490        8584        8488
        4365        4465        4366
        3748        3848        3843
        5095        5090        4988
        1942        1844        1941
        1228        1318        1229
        1214        1213        1122
        3385        3287        3388
         686         756         732
        5684        5784        5785
        8844        8841        8749
        5183        5084        5184
        7886        7885        7786
        1844        1942        1940
        5473        5480        5380
        6836        6935        6937
         461         404         462
        8090        8000        7999
        6348        6341        6248
        5480        5473        5572
        9046        9054        8966
        6877        6880        6977
        6613        6711        6611
         427         426         371
        4514        4515        4413
        6880        6877        6780
        6426        6521        6425
        7320        7222        7220
        1359        1439        1454
        4053        4054        4154
         486         545         485
        4477        4582        4478
        6459        6464        6366
        2895        3006        2891
        2844        2956        2955
        5522        5425        5422
        1109        1110        1021
        1623        1722        1723
        4690        4791        4789
        4791        4690        4772
        2836        2834        2729
        3579        3581        3679
        9273        9293        9300
        6019        5921        5922
        3824        3925        3927
        7222        7119        7220
        2053        2052        1955
        7119        7222        7137
        1911        1912        1817
        6486        6582        6485
        5788        5885        5884
        7061        7159        7160
        7747        7641        7749
        5416        5513        5411
        7641        7747        7640
        6703        6704        6815
        3525        3524        3624
        5276        5179        5176
        8654        8747        8653
        4115        4114        4219
        2149        2142        2045
        6993        6891        6890
         338         394         395
        5093        5092        4987
        5196        5095        5195
        2839        2732        2733
        2646        2648        2538
        5133        5233        5229
        1701        1704        1797
        4827        4930        4826
         515         576         578
        2594        2488        2481
        1479        1382        1384
        7547        7648        7545
        7769        7869        7826
        4312        4313        4208
        1382        1479        1478
        7423        7421        7524
        2283        2301        2198
        6535        6538        6442
        4966        4866        4967
        1452        1359        1453
        3804        3702        3805
        5302        5402        5401
         613         686         612
        6538        6535        6540
        1912        1818        1817
         686         613         688
        1691        1592        1685
         586         522         587
        3166        3162        3054
        2919        3033        3026
        1466        1560        1467
        8453        8451        8547
        2747        2640        2745
        5967        6067        6064
         333         389         385
        4716        4816        4717
        7065        6957        7066
         527         526         466
        6858        6754        6856
        3397        3387        3486
        1759        1664        1663
        4419        4320        4420
          81          58          66
        3022        3021        2908
        4107        4109        4005
        2579        2466        2578
          58          81          83
        1924        2024        2025
        9043        9115        9117
        2976        3090        2980
        6509        6600        6522
        3818        3817        3716
        7887        7788        7787
        5881        5879        5972
         111         110         141
        5200        5198        5297
        5241        5144        5243
        1495        1405        1402
        1218        1217        1272
        5374        5277        5375
        5740        5640        5635
        6590        6689        6593
        4793        4794        4694
         272         265         312
        4343        4237        4338
        2761        2763        2871
         851         850         930
        6444        6539        6455
        5193        5093        5164
        3137        3024        3025
        6697        6607        6598
        6445        6351        6449
        2366        2473        2379
         947         943         866
        1882        1980        1979
        8936        8935        9031
        1801        1798        1706
        8355        8451        8356
        2854        2746        2851
        8935        8936        8837
         251         298         297
        8791        8793        8889
        3773        3772        3869
        2861        2753        2751
        4331        4228        4226
        1675        1659        1657
        4175        4178        4073
        6891        6993        6995
         295         296         345
        1680        1774        1679
        2912        3022        2908
        5490        5588        5493
        3912        3811        3908
        6396        6295        6395
        5007        5002        5108
         859         780         782
        1550        1549        1459
        1280        1179        1181
        5975        5885        5882
        5379        5279        5377
        7969        7863        7966
        1466        1367        1465
        2056        1959        1960
        3488        3487        3495
        6237        6339        6236
        1959        2056        1969
        4312        4209        4314
        6288        6282        6281
        8689        8785        8787
         336         295         346
        2055        1960        1958
        7049        6939        7048
        6886        6788        6793
        4906        4908        5009
        8301        8395        8300
        3743        3742        3636
        4899        4796        4900
        2833        2943        2942
        3171        3126        3240
        8962        8963        8863
        2567        2566        2575
        4011        3914        4017
        1679        1773        1772
        9115        9167        9117
        4581        4683        4684
        7458        7349        7457
        7140        7035        7034
        6326        6426        6425
        7035        7140        7141
        5367        5266        5267
        8061        8158        8157
        9195        9188        9156
        5467        5465        5452
        3663        3667        3565
        8699        8800        8700
        7037        7036        6930
        8800        8699        8799
        7327        7328        7433
        2763        2764        2875
        5881        5971        5878
        7676        7669        7570
        4032        4030        3927
        9072        9139        9138
        7231        7328        7327
        1759        1766        1671
        3869        3772        3769
        2169        2273        2168
        7061        7158        7059
        4060        3954        3955
        3171        3170        3059
        5160        5254        5156
        2958        2954        3067
        2065        1970        2066
        4125        4143        4041
          47          36          54
        8024        8021        8023
        5437        5538        5536
        3765        3866        3780
        8790        8791        8693
        4122        4019        4121
        8231        8325        8229
        2747        2852        2754
        3845        3746        3846
        4743        4645        4644
        3595        3694        3697
        2921        2920        3030
        2083        2189        2082
        2189        2083        2191
        7297        7197        7299
        5165        5065        5166
        7099        7202        7101
        8457        8555        8460
        6536        6538        6537
        8988        9073        9075
        3742        3842        3747
        6435        6531        6530
        7771        7770        7670
        3652        3551        3650
         926        1008        1010
        9207        9236        9234
        3928        4030        4034
        6275        6298        6276
        5201        5103        5202
        5103        5201        5102
        4738        4739        4840
        4345        4346        4446
        3923        3921        3820
        7867        7764        7765
         289         338         291
        4551        4447        4552
        3452        3557        3453
        5753        5755        5852
        3551        3652        3554
        7484        7586        7587
        2488        2381        2481
        5851        5753        5852
        3954        3852        3955
        2345        2342        2435
        1077        1169        1078
        1169        1077        1079
        6620        6527        6618
        6527        6620        6619
        4567        4670        4566
        8664        8672        8564
        8527        8630        8629
        2426        2422        2534
        7601        7707        7705
         134         161         133
        8630        8527        8528
        6572        6575        6665
        7707        7601        7604
        3383        3481        3483
        2848        2940        2829
        1003         926        1010
        9118        9168        9120
        7621        7622        7727
        3373        3369        3274
        2986        2873        2985
        7622        7621        7521
        6991        6992        7096
        8985        9073        8988
        6362        6263        6363
        8446        8350        8351
        2831        2848        2829
        4038        3932        3931
        6865        6964        6965
        4903        4799        4904
        4799        4903        4798
         671         665         737
        2697        2696        2802
        7431        7325        7430
        8350        8446        8352
        5936        5935        5840
        9180        9131        9133
        6502        6594        6501
        2128        2122        2225
        7543        7441        7444
        2979        3094        3093
        4408        4508        4510
         967         883         885
        4177        4280        4281
         280         328         279
        2712        2822        2809
         707         634         636
        2173        2268        2276
        8896        9001        8993
        4543        4554        4644
        8418        8323        8417
        3824        3723        3823
         239         200         199
        3524        3525        3419
        3469        3477        3470
         200         239         240
        5179        5278        5177
        5278        5179        5281
         989        1073        1080
          36          31          21
        3859        3858        3758
         934        1019        1016
        1019         934         933
        4457        4562        4460
        4562        4457        4563
        5775        5872        5774
        9178        9210        9204
        3092        2978        3080
        8195        8096        8194
        6375        6370        6371
        3494        3594        3593
        3858        3859        3960
        2217        2218        2320
        3712        3609        3607
        2267        2266        2373
        5509        5415        5407
        5415        5509        5517
        5983        5889        5984
        3638        3639        3745
        2959        2847        2846
        4401        4400        4300
        4400        4401        4502
        5121        5118        5218
        6487        6389        6485
        6737        6735        6632
        4143        4125        4126
        3676        3675        3576
        7770        7674        7670
        4544        4543        4644
        4043        3938        4044
        2080        2187        2079
        8718        8816        8716
        9079        9137        9071
        8527        8627        8526
        6090        6186        6088
        5857        5951        5950
        2018        2019        1917
        5189        5190        5290
         424         423         482
        3682        3786        3787
        4632        4531        4633
        8524        8525        8427
        8060        8041        8137
        1291        1380        1384
        1325        1324        1234
        2545        2549        2437
        6876        6875        6776
        1205        1295        1296
        6489        6490        6391
        8552        8658        8553
        1362        1270        1268
        6717        6828        6716
         448         446         505
        2606        2715        2714
        8695        8697        8593
        5969        5968        5876
         634         707         706
        2895        2784        2894
        1641        1545        1643
        5751        5752        5849
        3806        3710        3704
        8731        8636        8642
        2453        2556        2565
        4686        4685        4781
         341         335         392
        6164        6068        6066
        5844        5937        5938
        6257        6357        6358
        3094        2979        2980
        3324        3316        3217
        2807        2804        2806
        4827        4820        4924
        8607        8609        8510
         358         305         354
        2804        2807        2698
        7631        7738        7737
        9317        9319        9297
        7482        7520        7417
        5894        5801        5802
         426         369         371
        1231        1138        1220
        8483        8578        8569
        4989        4990        5096
        1545        1641        1640
        4797        4696        4699
        4696        4797        4701
        4691        4788        4792
        4279        4383        4282
        4477        4476        4579
        1382        1291        1384
        5246        5245        5346
        7789        7696        7690
        4976        4875        4975
         836         755         832
        8385        8387        8293
        1354        1260        1340
        2739        2632        2737
        8038        7954        7937
        5322        5323        5418
         755         836         835
        9241        9267        9269
        8736        8735        8832
        2090        1996        1995
        2030        1928        2028
        9194        9222        9223
        1399        1493        1400
        2419        2428        2420
        5806        5706        5790
         604         536         535
        8620        8619        8519
        2640        2531        2530
        2705        2815        2704
        9084        9148        9147
        5055        5056        4955
        6623        6533        6532
        2613        2722        2719
        5654        5552        5553
        7083        6980        6979
        9241        9214        9215
        4668        4764        4666
        5447        5351        5448
        7276        7176        7175
        1115        1028        1118
        2633        2635        2524
        3965        4070        4072
        6607        6707        6606
        1493        1399        1494
        9052        9128        9127
        4064        4165        4065
        3819        3921        3922
        9237        9207        9208
        7074        7172        7071
        4913        5015        4912
        7303        7409        7407
        2458        2351        2457
        6267        6268        6168
        6531        6622        6530
        3367        3368        3268
        4303        4302        4198
        6255        6256        6292
        5993        5898        5897
        5801        5894        5803
        4187        4084        4186
        8228        8313        8217
        4880        4777        4779
        8727        8825        8726
        9079        8991        8992
        4280        4177        4178
        3919        4020        4024
        2502        2398        2506
         426         427         485
         967         969        1056
        6295        6396        6393
        2626        2732        2624
        2732        2626        2733
        4844        4743        4755
        2108        2212        2115
        2549        2650        2540
        4207        4104        4105
        1631        1730        1632
        3045        3046        3044
        8131        8234        8132
        8101        8100        8006
        4892        4893        4790
        4737        4640        4637
        1899        1998        1995
        3946        3945        3846
        7736        7836        7735
        2964        2963        3076
        4880        4881        4981
        8583        8489        8488
        3495        3595        3588
        3595        3495        3593
        2671        2561        2641
        5851        5944        5945
        8326        8421        8420
         184         152         149
        8888        8993        8890
        2016        2015        1914
        2676        2783        2677
        9051        9125        9126
        8993        8888        8889
        4737        4738        4838
        6225        6125        6211
        5855        5858        5949
        8835        8934        8836
        2531        2640        2535
         604         605         679
        8048        7951        8049
        5751        5750        5645
        5062        5061        5145
        6476        6473        6378
        5265        5367        5263
        4915        4914        5013
        7152        7052        7151
        6257        6358        6258
        7365        7262        7363
        6381        6378        6280
        2389        2499        2498
        4892        4790        4789
        2239        2342        2341
        6173        6175        6076
        3795        3794        3693
        5865        5866        5768
        4645        4544        4644
        6940        6941        7050
        5687        5787        5686
        7475        7375        7476
        2764        2657        2659
        2854        2967        2855
        4866        4872        4967
        6006        6000        6001
        6952        7058        7060
        4702        4601        4701
        6311        6312        6210
        6558        6648        6557
        1146        1147        1058
        6550        6640        6548
        4112        4010        4012
        5750        5751        5848
        5249        5246        5347
        3932        4038        4039
        4104        4102        4105
        1911        1823        1917
        2019        2116        2118
        1107        1110        1197
        6339        6430        6437
        7246        7145        7247
        2428        2419        2324
        6860        6859        6956
        1148        1059        1147
        1831        1925        1832
        6186        6191        6284
         725         801         795
        4093        4094        3990
        4624        4618        4720
        1141        1232        1139
         736         664         733
        1829        1927        1928
         979        1068        1067
        8413        8320        8318
        5651        5652        5756
        4596        4698        4699
        2507        2615        2506
        6521        6613        6611
        1752        1753        1750
        2934        2824        2935
         579         648         649
        5442        5351        5347
        1067        1068        1159
        8931        9028        9029
        6687        6689        6590
        6037        5937        6033
        6136        6132        6231
        6683        6679        6789
         940         859         862
        8852        8854        8951
        3046        3045        2935
        4344        4343        4444
        1669        1670        1574
        6266        6268        6365
        6680        6584        6682
         594         663         668
        3723        3824        3724
        6367        6464        6465
        5900        5996        5905
        5996        5900        5997
        2964        2851        2850
        5677        5674        5774
         196         195         236
        4084        4086        4186
        4365        4262        4263
        7745        7846        7845
        7745        7845        7744
        3814        3816        3714
        3028        2915        3030
        3938        3937        4035
        1160        1163        1256
        5462        5365        5368
         305         358         357
        7833        7834        7734
        8320        8413        8366
        7934        7929        7932
        5673        5567        5570
        8910        8812        8909
        3374        3382        3282
         438         381         435
        2248        2144        2143
        1909        1815        1908
        7889        7790        7890
        7790        7889        7796
        3404        3299        3298
        7090        7187        7087
        8281        8182        8276
        5483        5581        5582
        3800        3900        3889
        3900        3800        3897
        8892        8996        8891
        1855        1753        1854
        6976        7080        6975
        6784        6783        6674
        6328        6427        6334
        7631        7633        7738
        2355        2462        2386
        1753        1855        1856
        5285        5286        5382
        1829        1928        1840
        2794        2902        2904
        4664        4761        4663
        8413        8462        8366
        8130        8034        8126
        6199        6200        6101
        7680        7574        7678
        2178        2174        2175
        8034        8130        8035
        4020        3919        3916
        6336        6339        6437
        6339        6336        6236
        9338        9328        9339
        2336        2439        2347
        2335        2336        2232
         117         119          89
        7371        7368        7472
        8812        8808        8709
         534         568         505
        4160        4264        4263
        9320        9317        9298
        2381        2488        2382
        3154        3142        3042
        8096        8095        8194
         218         179         217
        1007        1096        1099
        6214        6213        6116
        6584        6680        6681
        5225        5328        5228
        1120        1211        1212
        4094        4197        4100
         283         234         235
         234         283         282
        1957        1873        1856
        6344        6243        6343
        6962        6961        7067
        8365        8364        8461
        8584        8583        8488
        4969        5072        4970
        2336        2335        2439
        3956        4048        4063
         692         691         616
        1581        1677        1580
        3084        3083        3197
        3382        3374        3472
        7628        7529        7629
        5937        5935        6033
        5935        5937        5842
        6626        6539        6537
        5155        5052        5153
         249         295         248
        7461        7355        7352
        5725        5726        5825
        7816        7916        7819
        4245        4348        4349
        5032        5033        4927
        6342        6346        6442
        5052        5155        5154
         419         361         418
        9337        9347        9345
        4574        4575        4677
        4196        4094        4195
        6735        6737        6840
         849         768         770
        3562        3459        3455
        3119        3005        3118
        4094        4092        3990
        7375        7475        7374
         978         894         979
        7116        7214        7113
        5210        5211        5310
        7251        7152        7151
        8742        8743        8840
        6575        6669        6665
        3959        3856        3958
          58          82          76
        6796        6795        6686
        8275        8320        8366
        2856        2857        2748
        3005        3119        3007
        7342        7448        7341
        6795        6865        6763
        8741        8838        8834
        3807        3806        3705
        2959        2958        3067
        6899        6902        6802
         802         800         880
        5772        5869        5771
        5233        5332        5229
        8911        9012        9015
        3008        2892        3007
        3634        3627        3734
        1874        1975        1875
        5947        5946        5852
        3083        3084        2970
        5029        4924        5030
        2892        3008        2894
        3799        3798        3696
        6902        6901        6802
        7152        7251        7248
        6312        6310        6210
        8747        8655        8653
        2342        2239        2240
        5676        5677        5777
        8655        8747        8749
        4749        4848        4748
        8666        8611        8606
        8672        8671        8564
        9319        9317        9331
         964         965         880
        4766        4868        4780
        4868        4766        4867
        8084        8083        8183
        1025        1115        1114
        8085        8186        8185
        8000        8001        7899
         643         716         715
        8186        8085        8087
        1895        1897        1800
        6691        6591        6593
        8462        8413        8511
        2450        2344        2420
        5270        5190        5171
        3273        3371        3274
        3371        3273        3372
        5869        5868        5771
        3459        3356        3455
        2428        2537        2539
        7063        7161        7062
        4866        4966        4965
        6484        6580        6576
        9160        9122        9100
        1441        1350        1351
        9053        8965        9052
        4770        4866        4765
        2739        2842        2845
        3454        3560        3455
        4989        4889        4990
        2446        2556        2445
        2145        2250        2146
        5737        5835        5735
        6448        6543        6449
        4372        4471        4370
         735         739         668
        7834        7937        7935
        5017        5118        5121
        6384        6385        6481
        8165        8169        8070
        7937        7834        7936
        1415        1409        1322
        6385        6384        6285
         515         516         457
        1436        1434        1527
        4738        4737        4637
        5960        6062        5963
        8692        8790        8693
        5132        5027        5128
        5027        5132        5028
        1815        1909        1816
        5247        5159        5158
        3206        3092        3207
        6935        6934        7041
        9158        9181        9197
        8179        8181        8081
        3579        3482        3581
        9181        9158        9130
        7148        7152        7248
        5465        5467        5368
        6063        6056        5963
        8178        8079        8177
         181         148         146
        3802        3700        3699
        2940        2938        2829
        7673        7570        7569
        8463        8467        8372
        6484        6480        6387
        8669        8673        8566
        2136        2236        2134
        2947        3011        3059
        3011        2947        2896
        1434        1436        1342
        8761        8673        8669
        6783        6781        6674
        8794        8695        8796
        6427        6434        6334
        1592        1589        1685
        4863        4860        4762
        3346        3279        3240
        1676        1769        1770
        7701        7801        7702
        4554        4449        4450
        1439        1359        1347
        8624        8623        8523
        1694        1695        1598
        5591        5587        5492
        8314        8219        8221
        2765        2759        2656
        1376        1472        1375
        8831        8838        8930
        7197        7203        7299
        5374        5473        5380
        5473        5374        5375
        8596        8699        8597
        4144        4046        4148
        7305        7410        7411
        7717        7609        7715
         891         970         893
        8160        8253        8152
        2708        2811        2819
        8611        8666        8559
        3184        3183        3290
        5643        5642        5749
        7410        7305        7407
        6337        6336        6437
        4615        4509        4510
        1073         989         984
        5023        5129        5128
        7013        7012        7115
        1148        1147        1242
        2811        2708        2701
        7012        7013        6910
        1638        1639        1737
        8042        7947        8046
        5302        5400        5301
        5646        5751        5645
        6142        6243        6241
        8272        8227        8174
        7759        7656        7654
        6072        6073        5971
        3728        3829        3735
        4418        4417        4318
        2873        2765        2762
        2345        2241        2341
        7656        7759        7761
        4155        4257        4258
        8996        8995        8891
        5987        5986        5892
        4934        5037        5038
        1549        1645        1557
        1479        1572        1570
        7791        7892        7890
        3369        3269        3274
        6707        6818        6813
        4777        4775        4678
        7892        7791        7891
        8563        8671        8670
        3829        3728        3828
        4438        4337        4436
         115         146         116
        8854        8852        8755
        3722        3723        3616
        1938        1937        2037
        8970        8867        8971
        5744        5843        5748
        7485        7490        7588
        8916        9020        9018
        9020        8916        9019
        7097        7098        6995
        6475        6474        6377
        7490        7485        7389
        1396        1397        1400
        1172        1082        1169
        7018        6914        6920
        2876        2766        2877
        7674        7673        7569
        5454        5455        5553
        1083        1081         993
        8881        8784        8783
        5221        5123        5223
        3675        3582        3576
        8619        8518        8519
        4844        4856        4942
        4165        4166        4065
        7080        6974        6975
        2426        2425        2322
        2722        2613        2616
        1709        1613        1710
        4046        4144        4042
        5586        5587        5685
        5891        5798        5892
         325         378         327
        4538        4556        4450
        7135        7235        7132
        8853        8854        8755
        2440        2338        2442
         376         322         327
        7296        7294        7195
        3945        3845        3846
        6772        6663        6662
        8316        8314        8221
        5946        5944        5852
        3626        3715        3733
        5765        5764        5859
        4504        4508        4408
        6596        6594        6694
        7889        7993        7992
        7993        7889        7890
        3430        3324        3428
        3836        3739        3736
        8816        8718        8768
        5652        5757        5756
        8278        8184        8183
        9097        9008        9007
        8110        8211        8210
        2364        2365        2260
        3279        3377        3378
         130         165         164
         165         130         131
        7804        7902        7901
        2497        2605        2509
        6232        6333        6233
        3665        3564        3567
        4441        4449        4442
        3441        3440        3534
         553         621         620
         446         447         505
        8881        8985        8883
        3546        3441        3534
        1464        1366        1463
        2637        2638        2744
        2087        2193        2192
        5120        5015        5016
        5723        5617        5720
        8532        8533        8435
         298         347         297
         559         557         626
        2786        2787        2897
         349         347         298
        6109        6008        6100
         663         735         668
        7770        7771        7775
        7858        7857        7756
        8514        8417        8513
        2853        2966        2865
        5794        5793        5888
         842         921         922
        5731        5827        5830
        5827        5731        5727
        1996        2090        2093
        1526        1622        1527
        1806        1711        1713
        3997        3996        3893
        4097        3996        3997
        3849        3754        3749
        5129        5023        5125
        1228        1230        1318
         206         200         240
        3289        3389        3390
        3389        3289        3288
        6896        6999        6895
        3312        3420        3315
        3222        3326        3328
        5896        5804        5803
        4611        4616        4510
        8358        8263        8262
        3374        3275        3277
        7398        7296        7298
        8263        8358        8359
        4686        4785        4771
        6940        7046        6938
        4354        4352        4250
        1937        2029        2037
        7509        7410        7508
        6901        6803        6802
        4348        4245        4243
        3754        3849        3854
        8459        8556        8458
        4841        4842        4940
        4516        4418        4414
        3120        3125        3234
        3125        3120        3010
        8928        8833        8933
        7753        7856        7852
        8937        8839        8938
        3269        3166        3274
        3459        3460        3357
        2824        2934        2823
        6518        6523        6428
        1996        2091        2092
        2091        1996        2093
        8987        8988        9075
        1564        1470        1471
        8395        8492        8491
        4664        4754        4762
        5119        5114        5115
        1470        1564        1469
        8492        8395        8400
        5119        5216        5218
        4151        4051        4050
        1787        1786        1886
        4172        4070        4173
        5919        6015        5918
        6015        5919        6016
        1761        1763        1667
         263         261         309
         619         694         618
        2592        2478        2591
        3788        3684        3787
        1546        1455        1454
        1413        1415        1322
        1757        1862        1858
        9176        9206        9209
        1415        1413        1507
        5854        5851        5945
        5889        5980        5984
        2600        2488        2594
         264         220         262
        4715        4612        4714
        4249        4352        4252
        6204        6202        6304
        5341        5340        5236
        5340        5341        5436
        4178        4177        4073
        9320        9299        9306
         552         551         490
         845         836         916
        3111        3226        3114
        6310        6312        6321
         677         711         640
        3684        3682        3787
         895         894         817
        8066        7973        7967
        6613        6718        6711
        6513        6604        6601
        7314        7219        7319
        7861        7863        7761
        8151        8055        8062
         975         890         919
        1604        1510        1605
        4731        4727        4828
        7219        7314        7215
         894         895         979
        3311        3204        3309
        3651        3757        3650
        2723        2721        2828
        5612        5710        5718
        3211        3219        3106
        2964        3077        2965
          75          50          74
        1740        1741        1840
        5820        5723        5720
        6975        6875        6876
        1818        1912        1834
        7998        8090        7999
         677         640         638
        7045        7145        7146
        3789        3685        3688
         237         196         236
        8905        8856        8807
        1823        1819        1723
        3612        3613        3717
        3125        3124        3238
        3412        3411        3517
        7965        7865        7971
        6123        6222        6221
        9231        9257        9256
        3858        3961        3862
        3104        2991        3085
        2878        2983        2992
        1753        1752        1854
        5364        5365        5461
        8790        8793        8791
         860         859         782
        9240        9230        9256
        8983        9066        9070
        6426        6326        6412
        8720        8818        8739
         970         977         893
        7289        7190        7290
        5365        5364        5262
         859         860         862
        8977        8872        8883
        8710        8811        8709
        8398        8396        8493
        7912        7911        7813
        1912        1911        1917
        6964        6865        6895
        8644        8643        8646
        3539        3636        3535
        7421        7423        7316
        5879        5881        5785
        7951        8048        7950
        7145        7045        7044
        3287        3181        3289
        3638        3744        3637
        8445        8444        8452
         643         582         653
        3184        3291        3288
        3291        3184        3290
        2544        2653        2545
        5552        5454        5553
        5937        6037        6036
        1976        1973        1875
        5932        5839        5927
        7368        7265        7267
        3088        2977        3091
        1787        1884        1785
        1626        1615        1714
        7126        7130        7228
        1063        1153        1062
        3477        3469        3378
        3873        3809        3773
         752         681         753
         681         752         679
        9122        9160        9172
         632         705         699
        2736        2842        2737
        1622        1623        1527
        1153        1063        1154
        3917        4020        3916
        8334        8241        8335
        7549        7449        7450
        5943        5942        6040
         705         632         706
        4473        4565        4474
         449         398         392
        6961        6863        6960
        8241        8334        8240
        6791        6863        6890
        4656        4743        4644
        4271        4166        4269
        6903        6804        6805
        8158        8257        8157
        7791        7793        7891
        3002        3001        3117
        6205        6106        6105
        3493        3394        3480
        7965        7860        7859
        6393        6392        6293
        4417        4418        4517
         802         801         724
         815         816         894
        4320        4419        4322
         801         802         881
        5634        5734        5739
        7080        6976        7082
        3342        3236        3237
        8601        8503        8566
        8573        8570        8582
        2824        2825        2935
         921         842         920
        6500        6405        6402
        1233        1141        1140
        2676        2682        2782
        7747        7849        7848
        1786        1708        1803
        2121        2223        2122
        7849        7747        7749
        1333        1425        1424
        7877        7979        7879
        3885        3887        3787
        8334        8428        8353
        2274        2366        2379
        5235        5338        5238
        4869        4968        4867
        6660        6657        6767
        8441        8540        8539
        1764        1669        1668
        8540        8441        8442
        4738        4839        4838
        7446        7339        7426
        3434        3538        3537
        2801        2797        2693
        1295        1205        1203
        3742        3747        3640
        2608        2718        2717
        7628        7736        7735
        3778        3676        3779
        2437        2549        2540
        6476        6381        6478
        9248        9247        9221
        6750        6838        6852
        4932        4832        4931
        2403        2402        2511
        2013        1912        1917
        8705        8807        8758
        6710        6608        6609
        1059        1148        1149
        1794        1698        1699
        1698        1794        1793
        5850        5941        5848
        3870        3771        3770
        4244        4143        4246
        3594        3494        3590
        4767        4869        4867
